Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1990-04-04T02:00:00,2234.000,.00000
1990-04-04T03:00:00,2235.000,.00000
1990-04-04T04:00:00,2236.000,.00000
1990-04-04T05:00:00,2237.000,.00000
1990-04-04T06:00:00,2238.000,.00000
1990-04-04T07:00:00,2239.000,.00000
1990-04-04T08:00:00,2240.000,.00000
1990-04-04T09:00:00,2241.000,.00000
1990-04-04T10:00:00,2242.000,.00000
1990-04-04T11:00:00,2243.000,.00000
1990-04-04T12:00:00,2244.000,.00000
1990-04-04T13:00:00,2245.000,.00000
1990-04-04T14:00:00,2246.000,.00000
1990-04-04T15:00:00,2247.000,.00000
1990-04-04T16:00:00,2248.000,.00000
1990-04-04T17:00:00,2249.000,.00000
1990-04-04T18:00:00,2250.000,.00000
1990-04-04T19:00:00,2251.000,.00000
1990-04-04T20:00:00,2252.000,.00000
1990-04-04T21:00:00,2253.000,.00000
1990-04-04T22:00:00,2254.000,.00000
1990-04-04T23:00:00,2255.000,.00000
1990-04-05T00:00:00,2256.000,.00000
1990-04-05T01:00:00,2257.000,.00000
1990-04-05T02:00:00,2258.000,.00000
1990-04-05T03:00:00,2259.000,.00000
1990-04-05T04:00:00,2260.000,.00000
1990-04-05T05:00:00,2261.000,.00000
1990-04-05T06:00:00,2262.000,.00000
1990-04-05T07:00:00,2263.000,.00000
1990-04-05T08:00:00,2264.000,.00000
1990-04-05T09:00:00,2265.000,.00000
1990-04-05T10:00:00,2266.000,.00000
1990-04-05T11:00:00,2267.000,.00000
1990-04-05T12:00:00,2268.000,.00000
1990-04-05T13:00:00,2269.000,.00000
1990-04-05T14:00:00,2270.000,.00000
1990-04-05T15:00:00,2271.000,.00000
1990-04-05T16:00:00,2272.000,.00000
1990-04-05T17:00:00,2273.000,.00000
1990-04-05T18:00:00,2274.000,.00000
1990-04-05T19:00:00,2275.000,.00000
1990-04-05T20:00:00,2276.000,.00000
1990-04-05T21:00:00,2277.000,.00000
1990-04-05T22:00:00,2278.000,.00000
1990-04-05T23:00:00,2279.000,.00000
1990-04-06T00:00:00,2280.000,.00000
1990-04-06T01:00:00,2281.000,.00000
1990-04-06T02:00:00,2282.000,.00000
1990-04-06T03:00:00,2283.000,.00000
1990-04-06T04:00:00,2284.000,.00000
1990-04-06T05:00:00,2285.000,.00000
1990-04-06T06:00:00,2286.000,.00000
1990-04-06T07:00:00,2287.000,.00000
1990-04-06T08:00:00,2288.000,.00000
1990-04-06T09:00:00,2289.000,.00000
1990-04-06T10:00:00,2290.000,.00000
1990-04-06T11:00:00,2291.000,.00000
1990-04-06T12:00:00,2292.000,.00000
1990-04-06T13:00:00,2293.000,.00000
1990-04-06T14:00:00,2294.000,.00000
1990-04-06T15:00:00,2295.000,.00000
1990-04-06T16:00:00,2296.000,.00000
1990-04-06T17:00:00,2297.000,.00000
1990-04-06T18:00:00,2298.000,.00000
1990-04-06T19:00:00,2299.000,.00000
1990-04-06T20:00:00,2300.000,.00000
1990-04-06T21:00:00,2301.000,.00000
1990-04-06T22:00:00,2302.000,.00000
1990-04-06T23:00:00,2303.000,.00000
1990-04-07T00:00:00,2304.000,.00000
1990-04-07T01:00:00,2305.000,.00000
1990-04-07T02:00:00,2306.000,.00000
1990-04-07T03:00:00,2307.000,.00000
1990-04-07T04:00:00,2308.000,.00000
1990-04-07T05:00:00,2309.000,.00000
1990-04-07T06:00:00,2310.000,.00000
1990-04-07T07:00:00,2311.000,.00000
1990-04-07T08:00:00,2312.000,.00000
1990-04-07T09:00:00,2313.000,.00000
1990-04-07T10:00:00,2314.000,.00000
1990-04-07T11:00:00,2315.000,.00000
1990-04-07T12:00:00,2316.000,.00000
1990-04-07T13:00:00,2317.000,.00000
1990-04-07T14:00:00,2318.000,.00000
1990-04-07T15:00:00,2319.000,.00000
1990-04-07T16:00:00,2320.000,.00000
1990-04-07T17:00:00,2321.000,.00000
1990-04-07T18:00:00,2322.000,.00000
1990-04-07T19:00:00,2323.000,.00000
1990-04-07T20:00:00,2324.000,.00000
1990-04-07T21:00:00,2325.000,.00000
1990-04-07T22:00:00,2326.000,.00000
1990-04-07T23:00:00,2327.000,.00000
1990-04-08T00:00:00,2328.000,.00000
1990-04-08T01:00:00,2329.000,.00000
1990-04-08T02:00:00,2330.000,.00000
1990-04-08T03:00:00,2331.000,.00000
1990-04-08T04:00:00,2332.000,.00000
1990-04-08T05:00:00,2333.000,.00000
1990-04-08T06:00:00,2334.000,.00000
1990-04-08T07:00:00,2335.000,.00000
1990-04-08T08:00:00,2336.000,.00000
1990-04-08T09:00:00,2337.000,.00000
1990-04-08T10:00:00,2338.000,.00000
1990-04-08T11:00:00,2339.000,.00000
1990-04-08T12:00:00,2340.000,.00000
1990-04-08T13:00:00,2341.000,.00000
1990-04-08T14:00:00,2342.000,.00000
1990-04-08T15:00:00,2343.000,.00000
1990-04-08T16:00:00,2344.000,.00000
1990-04-08T17:00:00,2345.000,.00000
1990-04-08T18:00:00,2346.000,.00000
1990-04-08T19:00:00,2347.000,.00000
1990-04-08T20:00:00,2348.000,.00000
1990-04-08T21:00:00,2349.000,.00000
1990-04-08T22:00:00,2350.000,.00000
1990-04-08T23:00:00,2351.000,.00000
1990-04-09T00:00:00,2352.000,.00000
1990-04-09T01:00:00,2353.000,.00000
1990-04-09T02:00:00,2354.000,.00000
1990-04-09T03:00:00,2355.000,.00000
1990-04-09T04:00:00,2356.000,.00000
1990-04-09T05:00:00,2357.000,.00000
1990-04-09T06:00:00,2358.000,.00000
1990-04-09T07:00:00,2359.000,.00000
1990-04-09T08:00:00,2360.000,.00000
1990-04-09T09:00:00,2361.000,.00000
1990-04-09T10:00:00,2362.000,.00000
1990-04-09T11:00:00,2363.000,.00000
1990-04-09T12:00:00,2364.000,.00000
1990-04-09T13:00:00,2365.000,.00000
1990-04-09T14:00:00,2366.000,.00000
1990-04-09T15:00:00,2367.000,.00000
1990-04-09T16:00:00,2368.000,.00000
1990-04-09T17:00:00,2369.000,.00000
1990-04-09T18:00:00,2370.000,.00000
1990-04-09T19:00:00,2371.000,.00000
1990-04-09T20:00:00,2372.000,.00000
1990-04-09T21:00:00,2373.000,.00000
1990-04-09T22:00:00,2374.000,.00000
1990-04-09T23:00:00,2375.000,.00000
1990-04-10T00:00:00,2376.000,.00000
1990-04-10T01:00:00,2377.000,.00000
1990-04-10T02:00:00,2378.000,.00000
1990-04-10T03:00:00,2379.000,.00000
1990-04-10T04:00:00,2380.000,.00000
1990-04-10T05:00:00,2381.000,.00000
1990-04-10T06:00:00,2382.000,.00000
1990-04-10T07:00:00,2383.000,.00000
1990-04-10T08:00:00,2384.000,.00000
1990-04-10T09:00:00,2385.000,.00000
1990-04-10T10:00:00,2386.000,.00000
1990-04-10T11:00:00,2387.000,.00000
1990-04-10T12:00:00,2388.000,.00000
1990-04-10T13:00:00,2389.000,.00000
1990-04-10T14:00:00,2390.000,.00000
1990-04-10T15:00:00,2391.000,.00000
1990-04-10T16:00:00,2392.000,.00000
1990-04-10T17:00:00,2393.000,.00000
1990-04-10T18:00:00,2394.000,.00000
1990-04-10T19:00:00,2395.000,.00000
1990-04-10T20:00:00,2396.000,.00000
1990-04-10T21:00:00,2397.000,.00000
1990-04-10T22:00:00,2398.000,.00000
1990-04-10T23:00:00,2399.000,.00000
1990-04-11T00:00:00,2400.000,.00000
1990-04-11T01:00:00,2401.000,.00000
1990-04-11T02:00:00,2402.000,.00000
1990-04-11T03:00:00,2403.000,.00000
1990-04-11T04:00:00,2404.000,.00000
1990-04-11T05:00:00,2405.000,.00000
1990-04-11T06:00:00,2406.000,.00000
1990-04-11T07:00:00,2407.000,.00000
1990-04-11T08:00:00,2408.000,.00000
1990-04-11T09:00:00,2409.000,.00000
1990-04-11T10:00:00,2410.000,.00000
1990-04-11T11:00:00,2411.000,.00000
1990-04-11T12:00:00,2412.000,.00000
1990-04-11T13:00:00,2413.000,.00000
1990-04-11T14:00:00,2414.000,.00000
1990-04-11T15:00:00,2415.000,.00000
1990-04-11T16:00:00,2416.000,.00000
1990-04-11T17:00:00,2417.000,.00000
1990-04-11T18:00:00,2418.000,.00000
1990-04-11T19:00:00,2419.000,.00000
1990-04-11T20:00:00,2420.000,.00000
1990-04-11T21:00:00,2421.000,.00000
1990-04-11T22:00:00,2422.000,.00000
1990-04-11T23:00:00,2423.000,.00000
1990-04-12T00:00:00,2424.000,.00000
1990-04-12T01:00:00,2425.000,.00000
1990-04-12T02:00:00,2426.000,.00000
1990-04-12T03:00:00,2427.000,.00000
1990-04-12T04:00:00,2428.000,.00000
1990-04-12T05:00:00,2429.000,.00000
1990-04-12T06:00:00,2430.000,.00000
1990-04-12T07:00:00,2431.000,.00000
1990-04-12T08:00:00,2432.000,.00000
1990-04-12T09:00:00,2433.000,.00000
1990-04-12T10:00:00,2434.000,.00000
1990-04-12T11:00:00,2435.000,.00000
1990-04-12T12:00:00,2436.000,.00000
1990-04-12T13:00:00,2437.000,.00000
1990-04-12T14:00:00,2438.000,.00000
1990-04-12T15:00:00,2439.000,.00000
1990-04-12T16:00:00,2440.000,.00000
1990-04-12T17:00:00,2441.000,.00000
1990-04-12T18:00:00,2442.000,.00000
1990-04-12T19:00:00,2443.000,.00000
1990-04-12T20:00:00,2444.000,.00000
1990-04-12T21:00:00,2445.000,.00000
1990-04-12T22:00:00,2446.000,.00000
1990-04-12T23:00:00,2447.000,.00000
1990-04-13T00:00:00,2448.000,.00000
1990-04-13T01:00:00,2449.000,.00000
1990-04-13T02:00:00,2450.000,.00000
1990-04-13T03:00:00,2451.000,.00000
1990-04-13T04:00:00,2452.000,.00000
1990-04-13T05:00:00,2453.000,.00000
1990-04-13T06:00:00,2454.000,.00000
1990-04-13T07:00:00,2455.000,.00000
1990-04-13T08:00:00,2456.000,.00000
1990-04-13T09:00:00,2457.000,.00000
1990-04-13T10:00:00,2458.000,.00000
1990-04-13T11:00:00,2459.000,.00000
1990-04-13T12:00:00,2460.000,.00000
1990-04-13T13:00:00,2461.000,.00000
1990-04-13T14:00:00,2462.000,.00000
1990-04-13T15:00:00,2463.000,.00000
1990-04-13T16:00:00,2464.000,.00000
1990-04-13T17:00:00,2465.000,.00000
1990-04-13T18:00:00,2466.000,.00000
1990-04-13T19:00:00,2467.000,.00000
1990-04-13T20:00:00,2468.000,.00000
1990-04-13T21:00:00,2469.000,.00000
1990-04-13T22:00:00,2470.000,.00000
1990-04-13T23:00:00,2471.000,.00000
1990-04-14T00:00:00,2472.000,.00000
1990-04-14T01:00:00,2473.000,.00000
1990-04-14T02:00:00,2474.000,.00000
1990-04-14T03:00:00,2475.000,.00000
1990-04-14T04:00:00,2476.000,.00000
1990-04-14T05:00:00,2477.000,.00000
1990-04-14T06:00:00,2478.000,.00000
1990-04-14T07:00:00,2479.000,.00000
1990-04-14T08:00:00,2480.000,.00000
1990-04-14T09:00:00,2481.000,.00000
1990-04-14T10:00:00,2482.000,.00000
1990-04-14T11:00:00,2483.000,.00000
1990-04-14T12:00:00,2484.000,.00000
1990-04-14T13:00:00,2485.000,.00000
1990-04-14T14:00:00,2486.000,.00000
1990-04-14T15:00:00,2487.000,.00000
1990-04-14T16:00:00,2488.000,.00000
1990-04-14T17:00:00,2489.000,.00000
1990-04-14T18:00:00,2490.000,.00000
1990-04-14T19:00:00,2491.000,.00000
1990-04-14T20:00:00,2492.000,.00000
1990-04-14T21:00:00,2493.000,.00000
1990-04-14T22:00:00,2494.000,.00000
1990-04-14T23:00:00,2495.000,.00000
1990-04-15T00:00:00,2496.000,.00000
1990-04-15T01:00:00,2497.000,.00000
1990-04-15T02:00:00,2498.000,.00000
1990-04-15T03:00:00,2499.000,.00000
1990-04-15T04:00:00,2500.000,.00000
1990-04-15T05:00:00,2501.000,.00000
1990-04-15T06:00:00,2502.000,.00000
1990-04-15T07:00:00,2503.000,.00000
1990-04-15T08:00:00,2504.000,.00000
1990-04-15T09:00:00,2505.000,.00000
1990-04-15T10:00:00,2506.000,.00000
1990-04-15T11:00:00,2507.000,.00000
1990-04-15T12:00:00,2508.000,.00000
1990-04-15T13:00:00,2509.000,.00000
1990-04-15T14:00:00,2510.000,.00000
1990-04-15T15:00:00,2511.000,.00000
1990-04-15T16:00:00,2512.000,.00000
1990-04-15T17:00:00,2513.000,.00000
1990-04-15T18:00:00,2514.000,.00000
1990-04-15T19:00:00,2515.000,.00000
1990-04-15T20:00:00,2516.000,.00000
1990-04-15T21:00:00,2517.000,.00000
1990-04-15T22:00:00,2518.000,.00000
1990-04-15T23:00:00,2519.000,.00000
1990-04-16T00:00:00,2520.000,.00000
1990-04-16T01:00:00,2521.000,.00000
1990-04-16T02:00:00,2522.000,.00000
1990-04-16T03:00:00,2523.000,.00000
1990-04-16T04:00:00,2524.000,.00000
1990-04-16T05:00:00,2525.000,.00000
1990-04-16T06:00:00,2526.000,.00000
1990-04-16T07:00:00,2527.000,.00000
1990-04-16T08:00:00,2528.000,.00000
1990-04-16T09:00:00,2529.000,.00000
1990-04-16T10:00:00,2530.000,.00000
1990-04-16T11:00:00,2531.000,.00000
1990-04-16T12:00:00,2532.000,.00000
1990-04-16T13:00:00,2533.000,.00000
1990-04-16T14:00:00,2534.000,.00000
1990-04-16T15:00:00,2535.000,.00000
1990-04-16T16:00:00,2536.000,.00000
1990-04-16T17:00:00,2537.000,.00000
1990-04-16T18:00:00,2538.000,.00000
1990-04-16T19:00:00,2539.000,.00000
1990-04-16T20:00:00,2540.000,.00000
1990-04-16T21:00:00,2541.000,.00000
1990-04-16T22:00:00,2542.000,.00000
1990-04-16T23:00:00,2543.000,.00000
1990-04-17T00:00:00,2544.000,.00000
1990-04-17T01:00:00,2545.000,.00000
1990-04-17T02:00:00,2546.000,.00000
1990-04-17T03:00:00,2547.000,.00000
1990-04-17T04:00:00,2548.000,.00000
1990-04-17T05:00:00,2549.000,.00000
1990-04-17T06:00:00,2550.000,.00000
1990-04-17T07:00:00,2551.000,.00000
1990-04-17T08:00:00,2552.000,.00000
1990-04-17T09:00:00,2553.000,.00000
1990-04-17T10:00:00,2554.000,.00000
1990-04-17T11:00:00,2555.000,.00000
1990-04-17T12:00:00,2556.000,.00000
1990-04-17T13:00:00,2557.000,.00000
1990-04-17T14:00:00,2558.000,.00000
1990-04-17T15:00:00,2559.000,.00000
1990-04-17T16:00:00,2560.000,.00000
1990-04-17T17:00:00,2561.000,.00000
1990-04-17T18:00:00,2562.000,.00000
1990-04-17T19:00:00,2563.000,.00000
1990-04-17T20:00:00,2564.000,.00000
1990-04-17T21:00:00,2565.000,.00000
1990-04-17T22:00:00,2566.000,.00000
1990-04-17T23:00:00,2567.000,.00000
1990-04-18T00:00:00,2568.000,.00000
1990-04-18T01:00:00,2569.000,.00000
1990-04-18T02:00:00,2570.000,.00000
1990-04-18T03:00:00,2571.000,.00000
1990-04-18T04:00:00,2572.000,.00000
1990-04-18T05:00:00,2573.000,.00000
1990-04-18T06:00:00,2574.000,.00000
1990-04-18T07:00:00,2575.000,.00000
1990-04-18T08:00:00,2576.000,.00000
1990-04-18T09:00:00,2577.000,.00000
1990-04-18T10:00:00,2578.000,.00000
1990-04-18T11:00:00,2579.000,.00000
1990-04-18T12:00:00,2580.000,.00000
1990-04-18T13:00:00,2581.000,.00000
1990-04-18T14:00:00,2582.000,.00000
1990-04-18T15:00:00,2583.000,.00000
1990-04-18T16:00:00,2584.000,.00000
1990-04-18T17:00:00,2585.000,.00000
1990-04-18T18:00:00,2586.000,.00000
1990-04-18T19:00:00,2587.000,.00000
1990-04-18T20:00:00,2588.000,.00000
1990-04-18T21:00:00,2589.000,.00000
1990-04-18T22:00:00,2590.000,.00000
1990-04-18T23:00:00,2591.000,.00000
1990-04-19T00:00:00,2592.000,.00000
1990-04-19T01:00:00,2593.000,.00000
1990-04-19T02:00:00,2594.000,.00000
1990-04-19T03:00:00,2595.000,.00000
1990-04-19T04:00:00,2596.000,.00000
1990-04-19T05:00:00,2597.000,.00000
1990-04-19T06:00:00,2598.000,.00000
1990-04-19T07:00:00,2599.000,.00000
1990-04-19T08:00:00,2600.000,.00000
1990-04-19T09:00:00,2601.000,.00000
1990-04-19T10:00:00,2602.000,.00000
1990-04-19T11:00:00,2603.000,.00000
1990-04-19T12:00:00,2604.000,.00000
1990-04-19T13:00:00,2605.000,.00000
1990-04-19T14:00:00,2606.000,.00000
1990-04-19T15:00:00,2607.000,.00000
1990-04-19T16:00:00,2608.000,.00000
1990-04-19T17:00:00,2609.000,.00000
1990-04-19T18:00:00,2610.000,.00000
1990-04-19T19:00:00,2611.000,.00000
1990-04-19T20:00:00,2612.000,.00000
1990-04-19T21:00:00,2613.000,.00000
1990-04-19T22:00:00,2614.000,.00000
1990-04-19T23:00:00,2615.000,.00000
1990-04-20T00:00:00,2616.000,.00000
1990-04-20T01:00:00,2617.000,.00000
1990-04-20T02:00:00,2618.000,.00000
1990-04-20T03:00:00,2619.000,.00000
1990-04-20T04:00:00,2620.000,.00000
1990-04-20T05:00:00,2621.000,.00000
1990-04-20T06:00:00,2622.000,.00000
1990-04-20T07:00:00,2623.000,.00000
1990-04-20T08:00:00,2624.000,.00000
1990-04-20T09:00:00,2625.000,.00000
1990-04-20T10:00:00,2626.000,.00000
1990-04-20T11:00:00,2627.000,.00000
1990-04-20T12:00:00,2628.000,.00000
1990-04-20T13:00:00,2629.000,.00000
1990-04-20T14:00:00,2630.000,.00000
1990-04-20T15:00:00,2631.000,.00000
1990-04-20T16:00:00,2632.000,.00000
1990-04-20T17:00:00,2633.000,.00000
1990-04-20T18:00:00,2634.000,.00000
1990-04-20T19:00:00,2635.000,.00000
1990-04-20T20:00:00,2636.000,.00000
1990-04-20T21:00:00,2637.000,.00000
1990-04-20T22:00:00,2638.000,.00000
1990-04-20T23:00:00,2639.000,.00000
1990-04-21T00:00:00,2640.000,.00000
1990-04-21T01:00:00,2641.000,.00000
1990-04-21T02:00:00,2642.000,.00000
1990-04-21T03:00:00,2643.000,.00000
1990-04-21T04:00:00,2644.000,.00000
1990-04-21T05:00:00,2645.000,.00000
1990-04-21T06:00:00,2646.000,.00000
1990-04-21T07:00:00,2647.000,.00000
1990-04-21T08:00:00,2648.000,.00000
1990-04-21T09:00:00,2649.000,.00000
1990-04-21T10:00:00,2650.000,.00000
1990-04-21T11:00:00,2651.000,.00000
1990-04-21T12:00:00,2652.000,.00000
1990-04-21T13:00:00,2653.000,.00000
1990-04-21T14:00:00,2654.000,.00000
1990-04-21T15:00:00,2655.000,.00000
1990-04-21T16:00:00,2656.000,.00000
1990-04-21T17:00:00,2657.000,.00000
1990-04-21T18:00:00,2658.000,.00000
1990-04-21T19:00:00,2659.000,.00000
1990-04-21T20:00:00,2660.000,.00000
1990-04-21T21:00:00,2661.000,.00000
1990-04-21T22:00:00,2662.000,.00000
1990-04-21T23:00:00,2663.000,.00000
1990-04-22T00:00:00,2664.000,.00000
1990-04-22T01:00:00,2665.000,.00000
1990-04-22T02:00:00,2666.000,.00000
1990-04-22T03:00:00,2667.000,.00000
1990-04-22T04:00:00,2668.000,.00000
1990-04-22T05:00:00,2669.000,.00000
1990-04-22T06:00:00,2670.000,.00000
1990-04-22T07:00:00,2671.000,.00000
1990-04-22T08:00:00,2672.000,.00000
1990-04-22T09:00:00,2673.000,.00000
1990-04-22T10:00:00,2674.000,.00000
1990-04-22T11:00:00,2675.000,.00000
1990-04-22T12:00:00,2676.000,.00000
1990-04-22T13:00:00,2677.000,.00000
1990-04-22T14:00:00,2678.000,.00000
1990-04-22T15:00:00,2679.000,.00000
1990-04-22T16:00:00,2680.000,.00000
1990-04-22T17:00:00,2681.000,.00000
1990-04-22T18:00:00,2682.000,.00000
1990-04-22T19:00:00,2683.000,.00000
1990-04-22T20:00:00,2684.000,.00000
1990-04-22T21:00:00,2685.000,.00000
1990-04-22T22:00:00,2686.000,.00000
1990-04-22T23:00:00,2687.000,.00000
1990-04-23T00:00:00,2688.000,.00000
1990-04-23T01:00:00,2689.000,.00000
1990-04-23T02:00:00,2690.000,.00000
1990-04-23T03:00:00,2691.000,.00000
1990-04-23T04:00:00,2692.000,.00000
1990-04-23T05:00:00,2693.000,.00000
1990-04-23T06:00:00,2694.000,.00000
1990-04-23T07:00:00,2695.000,.00000
1990-04-23T08:00:00,2696.000,.00000
1990-04-23T09:00:00,2697.000,.00000
1990-04-23T10:00:00,2698.000,.00000
1990-04-23T11:00:00,2699.000,.00000
1990-04-23T12:00:00,2700.000,.00000
1990-04-23T13:00:00,2701.000,.00000
1990-04-23T14:00:00,2702.000,.00000
1990-04-23T15:00:00,2703.000,.00000
1990-04-23T16:00:00,2704.000,.00000
1990-04-23T17:00:00,2705.000,.00000
1990-04-23T18:00:00,2706.000,.00000
1990-04-23T19:00:00,2707.000,.00000
1990-04-23T20:00:00,2708.000,.00000
1990-04-23T21:00:00,2709.000,.00000
1990-04-23T22:00:00,2710.000,.00000
1990-04-23T23:00:00,2711.000,.00000
1990-04-24T00:00:00,2712.000,.00000
1990-04-24T01:00:00,2713.000,.00000
1990-04-24T02:00:00,2714.000,.00000
1990-04-24T03:00:00,2715.000,.00000
1990-04-24T04:00:00,2716.000,.00000
1990-04-24T05:00:00,2717.000,.00000
1990-04-24T06:00:00,2718.000,.00000
1990-04-24T07:00:00,2719.000,.00000
1990-04-24T08:00:00,2720.000,.00000
1990-04-24T09:00:00,2721.000,.00000
1990-04-24T10:00:00,2722.000,.00000
1990-04-24T11:00:00,2723.000,.00000
1990-04-24T12:00:00,2724.000,.00000
1990-04-24T13:00:00,2725.000,.00000
1990-04-24T14:00:00,2726.000,.00000
1990-04-24T15:00:00,2727.000,.00000
1990-04-24T16:00:00,2728.000,.00000
1990-04-24T17:00:00,2729.000,.00000
1990-04-24T18:00:00,2730.000,.00000
1990-04-24T19:00:00,2731.000,.00000
1990-04-24T20:00:00,2732.000,.00000
1990-04-24T21:00:00,2733.000,.00000
1990-04-24T22:00:00,2734.000,.00000
1990-04-24T23:00:00,2735.000,.00000
1990-04-25T00:00:00,2736.000,.00000
1990-04-25T01:00:00,2737.000,.00000
1990-04-25T02:00:00,2738.000,.00000
1990-04-25T03:00:00,2739.000,.00000
1990-04-25T04:00:00,2740.000,.00000
1990-04-25T05:00:00,2741.000,.00000
1990-04-25T06:00:00,2742.000,.00000
1990-04-25T07:00:00,2743.000,.00000
1990-04-25T08:00:00,2744.000,.00000
1990-04-25T09:00:00,2745.000,.00000
1990-04-25T10:00:00,2746.000,.00000
1990-04-25T11:00:00,2747.000,.00000
1990-04-25T12:00:00,2748.000,.00000
1990-04-25T13:00:00,2749.000,.00000
1990-04-25T14:00:00,2750.000,.00000
1990-04-25T15:00:00,2751.000,.00000
1990-04-25T16:00:00,2752.000,.00000
1990-04-25T17:00:00,2753.000,.00000
1990-04-25T18:00:00,2754.000,.00000
1990-04-25T19:00:00,2755.000,.00000
1990-04-25T20:00:00,2756.000,.00000
1990-04-25T21:00:00,2757.000,.00000
1990-04-25T22:00:00,2758.000,.00000
1990-04-25T23:00:00,2759.000,.00000
1990-04-26T00:00:00,2760.000,.00000
1990-04-26T01:00:00,2761.000,.00000
1990-04-26T02:00:00,2762.000,.00000
1990-04-26T03:00:00,2763.000,.00000
1990-04-26T04:00:00,2764.000,.00000
1990-04-26T05:00:00,2765.000,.00000
1990-04-26T06:00:00,2766.000,.00000
1990-04-26T07:00:00,2767.000,.00000
1990-04-26T08:00:00,2768.000,.00000
1990-04-26T09:00:00,2769.000,.00000
1990-04-26T10:00:00,2770.000,.00000
1990-04-26T11:00:00,2771.000,.00000
1990-04-26T12:00:00,2772.000,.00000
1990-04-26T13:00:00,2773.000,.00000
1990-04-26T14:00:00,2774.000,.00000
1990-04-26T15:00:00,2775.000,.00000
1990-04-26T16:00:00,2776.000,.00000
1990-04-26T17:00:00,2777.000,.00000
1990-04-26T18:00:00,2778.000,.00000
1990-04-26T19:00:00,2779.000,.00000
1990-04-26T20:00:00,2780.000,.00000
1990-04-26T21:00:00,2781.000,.00000
1990-04-26T22:00:00,2782.000,.00000
1990-04-26T23:00:00,2783.000,.00000
1990-04-27T00:00:00,2784.000,.00000
1990-04-27T01:00:00,2785.000,.00000
1990-04-27T02:00:00,2786.000,.00000
1990-04-27T03:00:00,2787.000,.00000
1990-04-27T04:00:00,2788.000,.00000
1990-04-27T05:00:00,2789.000,.00000
1990-04-27T06:00:00,2790.000,.00000
1990-04-27T07:00:00,2791.000,.00000
1990-04-27T08:00:00,2792.000,.00000
1990-04-27T09:00:00,2793.000,.00000
1990-04-27T10:00:00,2794.000,.00000
1990-04-27T11:00:00,2795.000,.00000
1990-04-27T12:00:00,2796.000,.00000
1990-04-27T13:00:00,2797.000,.00000
1990-04-27T14:00:00,2798.000,.00000
1990-04-27T15:00:00,2799.000,.00000
1990-04-27T16:00:00,2800.000,.00000
1990-04-27T17:00:00,2801.000,.00000
1990-04-27T18:00:00,2802.000,.00000
1990-04-27T19:00:00,2803.000,.00000
1990-04-27T20:00:00,2804.000,.00000
1990-04-27T21:00:00,2805.000,.00000
1990-04-27T22:00:00,2806.000,.00000
1990-04-27T23:00:00,2807.000,.00000
1990-04-28T00:00:00,2808.000,.00000
1990-04-28T01:00:00,2809.000,.00000
1990-04-28T02:00:00,2810.000,.00000
1990-04-28T03:00:00,2811.000,.00000
1990-04-28T04:00:00,2812.000,.00000
1990-04-28T05:00:00,2813.000,.00000
1990-04-28T06:00:00,2814.000,.00000
1990-04-28T07:00:00,2815.000,.00000
1990-04-28T08:00:00,2816.000,.00000
1990-04-28T09:00:00,2817.000,.00000
1990-04-28T10:00:00,2818.000,.00000
1990-04-28T11:00:00,2819.000,.00000
1990-04-28T12:00:00,2820.000,.00000
1990-04-28T13:00:00,2821.000,.00000
1990-04-28T14:00:00,2822.000,.00000
1990-04-28T15:00:00,2823.000,.00000
1990-04-28T16:00:00,2824.000,.00000
1990-04-28T17:00:00,2825.000,.00000
1990-04-28T18:00:00,2826.000,.00000
1990-04-28T19:00:00,2827.000,.00000
1990-04-28T20:00:00,2828.000,.00000
1990-04-28T21:00:00,2829.000,.00000
1990-04-28T22:00:00,2830.000,.00000
1990-04-28T23:00:00,2831.000,.00000
1990-04-29T00:00:00,2832.000,.00000
1990-04-29T01:00:00,2833.000,.00000
1990-04-29T02:00:00,2834.000,.00000
1990-04-29T03:00:00,2835.000,.00000
1990-04-29T04:00:00,2836.000,.00000
1990-04-29T05:00:00,2837.000,.00000
1990-04-29T06:00:00,2838.000,.00000
1990-04-29T07:00:00,2839.000,.00000
1990-04-29T08:00:00,2840.000,.00000
1990-04-29T09:00:00,2841.000,.00000
1990-04-29T10:00:00,2842.000,.00000
1990-04-29T11:00:00,2843.000,.00000
1990-04-29T12:00:00,2844.000,.00000
1990-04-29T13:00:00,2845.000,.00000
1990-04-29T14:00:00,2846.000,.00000
1990-04-29T15:00:00,2847.000,.00000
1990-04-29T16:00:00,2848.000,.00000
1990-04-29T17:00:00,2849.000,.00000
1990-04-29T18:00:00,2850.000,.00000
1990-04-29T19:00:00,2851.000,.00000
1990-04-29T20:00:00,2852.000,.00000
1990-04-29T21:00:00,2853.000,.00000
1990-04-29T22:00:00,2854.000,.00000
1990-04-29T23:00:00,2855.000,.00000
1990-04-30T00:00:00,2856.000,.00000
1990-04-30T01:00:00,2857.000,.00000
1990-04-30T02:00:00,2858.000,.00000
1990-04-30T03:00:00,2859.000,.00000
1990-04-30T04:00:00,2860.000,.00000
1990-04-30T05:00:00,2861.000,.00000
1990-04-30T06:00:00,2862.000,.00000
1990-04-30T07:00:00,2863.000,.00000
1990-04-30T08:00:00,2864.000,.00000
1990-04-30T09:00:00,2865.000,.00000
1990-04-30T10:00:00,2866.000,.00000
