Simulated discharge(m3/s) at the outlet - regular timestep    1.00 hours. Simulated discharge is the mean value over the timestep with the date at the end of the timestep
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Outlet-Discharge
2012-05-13T11:00:00,20723.000,2.88138
2012-05-13T12:00:00,20724.000,2.82324
2012-05-13T13:00:00,20725.000,2.76438
2012-05-13T14:00:00,20726.000,2.72118
2012-05-13T15:00:00,20727.000,2.67326
2012-05-13T16:00:00,20728.000,2.63279
2012-05-13T17:00:00,20729.000,2.60586
2012-05-13T18:00:00,20730.000,2.64090
2012-05-13T19:00:00,20731.000,2.67080
2012-05-13T20:00:00,20732.000,2.71208
2012-05-13T21:00:00,20733.000,2.86656
2012-05-13T22:00:00,20734.000,3.08672
2012-05-13T23:00:00,20735.000,3.37465
2012-05-14T00:00:00,20736.000,3.60191
2012-05-14T01:00:00,20737.000,3.99877
2012-05-14T02:00:00,20738.000,4.44461
2012-05-14T03:00:00,20739.000,4.86456
2012-05-14T04:00:00,20740.000,5.24624
2012-05-14T05:00:00,20741.000,5.57238
2012-05-14T06:00:00,20742.000,5.82833
2012-05-14T07:00:00,20743.000,6.04503
2012-05-14T08:00:00,20744.000,6.19798
2012-05-14T09:00:00,20745.000,6.32260
2012-05-14T10:00:00,20746.000,6.42577
2012-05-14T11:00:00,20747.000,6.51346
2012-05-14T12:00:00,20748.000,6.59658
2012-05-14T13:00:00,20749.000,6.61087
2012-05-14T14:00:00,20750.000,6.55544
2012-05-14T15:00:00,20751.000,6.54497
2012-05-14T16:00:00,20752.000,6.58802
2012-05-14T17:00:00,20753.000,6.57586
2012-05-14T18:00:00,20754.000,6.54860
2012-05-14T19:00:00,20755.000,6.48964
2012-05-14T20:00:00,20756.000,6.42733
2012-05-14T21:00:00,20757.000,6.34306
2012-05-14T22:00:00,20758.000,6.25455
2012-05-14T23:00:00,20759.000,6.14412
2012-05-15T00:00:00,20760.000,6.04340
2012-05-15T01:00:00,20761.000,5.94952
2012-05-15T02:00:00,20762.000,5.81715
2012-05-15T03:00:00,20763.000,5.71853
2012-05-15T04:00:00,20764.000,5.56981
2012-05-15T05:00:00,20765.000,5.45596
2012-05-15T06:00:00,20766.000,5.35222
2012-05-15T07:00:00,20767.000,5.22670
2012-05-15T08:00:00,20768.000,5.11810
2012-05-15T09:00:00,20769.000,5.00653
2012-05-15T10:00:00,20770.000,4.90543
2012-05-15T11:00:00,20771.000,4.82619
2012-05-15T12:00:00,20772.000,4.73333
2012-05-15T13:00:00,20773.000,4.63629
2012-05-15T14:00:00,20774.000,4.55130
2012-05-15T15:00:00,20775.000,4.45861
2012-05-15T16:00:00,20776.000,4.37538
2012-05-15T17:00:00,20777.000,4.30051
2012-05-15T18:00:00,20778.000,4.21665
2012-05-15T19:00:00,20779.000,4.13439
2012-05-15T20:00:00,20780.000,4.05841
2012-05-15T21:00:00,20781.000,3.98507
2012-05-15T22:00:00,20782.000,3.89706
2012-05-15T23:00:00,20783.000,3.81178
2012-05-16T00:00:00,20784.000,3.73957
2012-05-16T01:00:00,20785.000,3.66927
2012-05-16T02:00:00,20786.000,3.59736
2012-05-16T03:00:00,20787.000,3.54011
2012-05-16T04:00:00,20788.000,3.48166
2012-05-16T05:00:00,20789.000,3.41497
2012-05-16T06:00:00,20790.000,3.34824
2012-05-16T07:00:00,20791.000,3.28070
2012-05-16T08:00:00,20792.000,3.21490
2012-05-16T09:00:00,20793.000,3.15098
2012-05-16T10:00:00,20794.000,3.08799
2012-05-16T11:00:00,20795.000,3.02626
2012-05-16T12:00:00,20796.000,2.97901
2012-05-16T13:00:00,20797.000,2.93097
2012-05-16T14:00:00,20798.000,2.87300
2012-05-16T15:00:00,20799.000,2.82729
2012-05-16T16:00:00,20800.000,2.78088
2012-05-16T17:00:00,20801.000,2.73757
2012-05-16T18:00:00,20802.000,2.69209
2012-05-16T19:00:00,20803.000,2.64975
2012-05-16T20:00:00,20804.000,2.60527
2012-05-16T21:00:00,20805.000,2.56393
2012-05-16T22:00:00,20806.000,2.53307
2012-05-16T23:00:00,20807.000,2.49146
2012-05-17T00:00:00,20808.000,2.45266
2012-05-17T01:00:00,20809.000,2.42609
2012-05-17T02:00:00,20810.000,2.40098
2012-05-17T03:00:00,20811.000,2.36063
2012-05-17T04:00:00,20812.000,2.33474
2012-05-17T05:00:00,20813.000,2.35725
2012-05-17T06:00:00,20814.000,2.34846
2012-05-17T07:00:00,20815.000,2.31131
2012-05-17T08:00:00,20816.000,2.28064
2012-05-17T09:00:00,20817.000,2.25886
2012-05-17T10:00:00,20818.000,2.25711
2012-05-17T11:00:00,20819.000,2.23203
2012-05-17T12:00:00,20820.000,2.20556
2012-05-17T13:00:00,20821.000,2.19454
2012-05-17T14:00:00,20822.000,2.17529
2012-05-17T15:00:00,20823.000,2.15146
2012-05-17T16:00:00,20824.000,2.15067
2012-05-17T17:00:00,20825.000,2.11685
2012-05-17T18:00:00,20826.000,2.10892
2012-05-17T19:00:00,20827.000,2.08696
2012-05-17T20:00:00,20828.000,2.08110
2012-05-17T21:00:00,20829.000,2.05988
2012-05-17T22:00:00,20830.000,2.05394
2012-05-17T23:00:00,20831.000,2.03367
2012-05-18T00:00:00,20832.000,2.02782
2012-05-18T01:00:00,20833.000,2.00477
2012-05-18T02:00:00,20834.000,1.99817
2012-05-18T03:00:00,20835.000,1.97770
2012-05-18T04:00:00,20836.000,1.95355
2012-05-18T05:00:00,20837.000,1.94729
2012-05-18T06:00:00,20838.000,1.92696
2012-05-18T07:00:00,20839.000,1.92126
2012-05-18T08:00:00,20840.000,1.90192
2012-05-18T09:00:00,20841.000,1.89643
2012-05-18T10:00:00,20842.000,1.87659
2012-05-18T11:00:00,20843.000,1.87192
2012-05-18T12:00:00,20844.000,1.85302
2012-05-18T13:00:00,20845.000,1.84752
2012-05-18T14:00:00,20846.000,1.84577
2012-05-18T15:00:00,20847.000,1.82703
2012-05-18T16:00:00,20848.000,1.82190
2012-05-18T17:00:00,20849.000,1.80288
2012-05-18T18:00:00,20850.000,1.79765
2012-05-18T19:00:00,20851.000,1.78006
2012-05-18T20:00:00,20852.000,1.78943
2012-05-18T21:00:00,20853.000,1.76734
2012-05-18T22:00:00,20854.000,1.79009
2012-05-18T23:00:00,20855.000,1.76057
2012-05-19T00:00:00,20856.000,1.75330
2012-05-19T01:00:00,20857.000,1.76809
2012-05-19T02:00:00,20858.000,1.72353
2012-05-19T03:00:00,20859.000,1.72953
2012-05-19T04:00:00,20860.000,1.74949
2012-05-19T05:00:00,20861.000,1.71374
2012-05-19T06:00:00,20862.000,1.71081
2012-05-19T07:00:00,20863.000,1.74693
2012-05-19T08:00:00,20864.000,1.70278
2012-05-19T09:00:00,20865.000,1.68231
2012-05-19T10:00:00,20866.000,1.71520
2012-05-19T11:00:00,20867.000,1.66661
2012-05-19T12:00:00,20868.000,1.66943
2012-05-19T13:00:00,20869.000,1.67139
2012-05-19T14:00:00,20870.000,1.65919
2012-05-19T15:00:00,20871.000,1.65917
2012-05-19T16:00:00,20872.000,1.65270
2012-05-19T17:00:00,20873.000,1.62937
2012-05-19T18:00:00,20874.000,1.62761
2012-05-19T19:00:00,20875.000,1.61817
2012-05-19T20:00:00,20876.000,1.60258
2012-05-19T21:00:00,20877.000,1.63020
2012-05-19T22:00:00,20878.000,1.60239
2012-05-19T23:00:00,20879.000,1.60213
2012-05-20T00:00:00,20880.000,1.58633
2012-05-20T01:00:00,20881.000,1.58677
2012-05-20T02:00:00,20882.000,1.56298
2012-05-20T03:00:00,20883.000,1.56099
2012-05-20T04:00:00,20884.000,1.54100
2012-05-20T05:00:00,20885.000,1.53187
2012-05-20T06:00:00,20886.000,1.52960
2012-05-20T07:00:00,20887.000,1.51615
2012-05-20T08:00:00,20888.000,1.51264
2012-05-20T09:00:00,20889.000,1.49686
2012-05-20T10:00:00,20890.000,1.49162
2012-05-20T11:00:00,20891.000,1.48463
2012-05-20T12:00:00,20892.000,1.46923
2012-05-20T13:00:00,20893.000,1.46720
2012-05-20T14:00:00,20894.000,1.46737
2012-05-20T15:00:00,20895.000,1.45169
2012-05-20T16:00:00,20896.000,1.44214
2012-05-20T17:00:00,20897.000,1.44094
2012-05-20T18:00:00,20898.000,1.42744
2012-05-20T19:00:00,20899.000,1.42440
2012-05-20T20:00:00,20900.000,1.40428
2012-05-20T21:00:00,20901.000,1.40014
2012-05-20T22:00:00,20902.000,1.40063
2012-05-20T23:00:00,20903.000,1.38161
2012-05-21T00:00:00,20904.000,1.37812
2012-05-21T01:00:00,20905.000,1.37782
2012-05-21T02:00:00,20906.000,1.36343
2012-05-21T03:00:00,20907.000,1.35502
2012-05-21T04:00:00,20908.000,1.35357
2012-05-21T05:00:00,20909.000,1.33492
2012-05-21T06:00:00,20910.000,1.33215
2012-05-21T07:00:00,20911.000,1.31966
2012-05-21T08:00:00,20912.000,1.31269
2012-05-21T09:00:00,20913.000,1.31212
2012-05-21T10:00:00,20914.000,1.29918
2012-05-21T11:00:00,20915.000,1.29262
2012-05-21T12:00:00,20916.000,1.34602
2012-05-21T13:00:00,20917.000,1.34390
2012-05-21T14:00:00,20918.000,1.34339
2012-05-21T15:00:00,20919.000,1.32788
2012-05-21T16:00:00,20920.000,1.32515
2012-05-21T17:00:00,20921.000,1.30929
2012-05-21T18:00:00,20922.000,1.30648
2012-05-21T19:00:00,20923.000,1.29072
2012-05-21T20:00:00,20924.000,1.28787
2012-05-21T21:00:00,20925.000,1.28535
2012-05-21T22:00:00,20926.000,1.27263
2012-05-21T23:00:00,20927.000,1.26747
2012-05-22T00:00:00,20928.000,1.25468
2012-05-22T01:00:00,20929.000,1.24682
2012-05-22T02:00:00,20930.000,1.23272
2012-05-22T03:00:00,20931.000,1.22683
2012-05-22T04:00:00,20932.000,1.22547
2012-05-22T05:00:00,20933.000,1.21083
2012-05-22T06:00:00,20934.000,1.20680
2012-05-22T07:00:00,20935.000,1.19267
2012-05-22T08:00:00,20936.000,1.18853
2012-05-22T09:00:00,20937.000,1.17463
2012-05-22T10:00:00,20938.000,1.17007
2012-05-22T11:00:00,20939.000,1.15638
2012-05-22T12:00:00,20940.000,1.15215
2012-05-22T13:00:00,20941.000,1.13938
2012-05-22T14:00:00,20942.000,1.13525
2012-05-22T15:00:00,20943.000,1.13361
2012-05-22T16:00:00,20944.000,1.12135
2012-05-22T17:00:00,20945.000,1.11745
2012-05-22T18:00:00,20946.000,1.10484
2012-05-22T19:00:00,20947.000,1.10092
2012-05-22T20:00:00,20948.000,1.08672
2012-05-22T21:00:00,20949.000,1.08295
2012-05-22T22:00:00,20950.000,1.07186
2012-05-22T23:00:00,20951.000,1.06886
2012-05-23T00:00:00,20952.000,1.05773
2012-05-23T01:00:00,20953.000,1.05351
2012-05-23T02:00:00,20954.000,1.05278
2012-05-23T03:00:00,20955.000,1.04262
2012-05-23T04:00:00,20956.000,1.03850
2012-05-23T05:00:00,20957.000,1.02816
2012-05-23T06:00:00,20958.000,1.02589
2012-05-23T07:00:00,20959.000,1.01416
2012-05-23T08:00:00,20960.000,1.01106
2012-05-23T09:00:00,20961.000,1.01110
2012-05-23T10:00:00,20962.000,1.00040
2012-05-23T11:00:00,20963.000,.99790
2012-05-23T12:00:00,20964.000,.98897
2012-05-23T13:00:00,20965.000,.98481
2012-05-23T14:00:00,20966.000,.98418
2012-05-23T15:00:00,20967.000,.97556
2012-05-23T16:00:00,20968.000,.97171
2012-05-23T17:00:00,20969.000,.96260
2012-05-23T18:00:00,20970.000,.96030
2012-05-23T19:00:00,20971.000,.95880
2012-05-23T20:00:00,20972.000,.95002
2012-05-23T21:00:00,20973.000,.94798
2012-05-23T22:00:00,20974.000,.94670
2012-05-23T23:00:00,20975.000,.93769
2012-05-24T00:00:00,20976.000,.93533
2012-05-24T01:00:00,20977.000,.92696
2012-05-24T02:00:00,20978.000,.92413
2012-05-24T03:00:00,20979.000,.92327
2012-05-24T04:00:00,20980.000,.91569
2012-05-24T05:00:00,20981.000,.91311
2012-05-24T06:00:00,20982.000,.91245
2012-05-24T07:00:00,20983.000,.90434
2012-05-24T08:00:00,20984.000,.90146
2012-05-24T09:00:00,20985.000,.90066
2012-05-24T10:00:00,20986.000,.89391
2012-05-24T11:00:00,20987.000,.89056
2012-05-24T12:00:00,20988.000,.88931
2012-05-24T13:00:00,20989.000,.88322
2012-05-24T14:00:00,20990.000,.88172
2012-05-24T15:00:00,20991.000,.88093
2012-05-24T16:00:00,20992.000,.87421
2012-05-24T17:00:00,20993.000,.87223
2012-05-24T18:00:00,20994.000,.87071
2012-05-24T19:00:00,20995.000,.86410
2012-05-24T20:00:00,20996.000,.86245
2012-05-24T21:00:00,20997.000,.86200
2012-05-24T22:00:00,20998.000,.85536
2012-05-24T23:00:00,20999.000,.85321
2012-05-25T00:00:00,21000.000,.85272
2012-05-25T01:00:00,21001.000,.84460
2012-05-25T02:00:00,21002.000,.84096
2012-05-25T03:00:00,21003.000,.83478
2012-05-25T04:00:00,21004.000,.83261
2012-05-25T05:00:00,21005.000,.83152
2012-05-25T06:00:00,21006.000,.82608
2012-05-25T07:00:00,21007.000,.82391
2012-05-25T08:00:00,21008.000,.81950
2012-05-25T09:00:00,21009.000,.81788
2012-05-25T10:00:00,21010.000,.81720
2012-05-25T11:00:00,21011.000,.81377
2012-05-25T12:00:00,21012.000,.81230
2012-05-25T13:00:00,21013.000,.80969
2012-05-25T14:00:00,21014.000,.80877
2012-05-25T15:00:00,21015.000,.80795
2012-05-25T16:00:00,21016.000,.80764
2012-05-25T17:00:00,21017.000,.80704
2012-05-25T18:00:00,21018.000,.80649
2012-05-25T19:00:00,21019.000,.80602
2012-05-25T20:00:00,21020.000,.80534
2012-05-25T21:00:00,21021.000,.80462
2012-05-25T22:00:00,21022.000,.80447
2012-05-25T23:00:00,21023.000,.80438
2012-05-26T00:00:00,21024.000,.80379
2012-05-26T01:00:00,21025.000,.80025
2012-05-26T02:00:00,21026.000,.79905
2012-05-26T03:00:00,21027.000,.79869
2012-05-26T04:00:00,21028.000,.79557
2012-05-26T05:00:00,21029.000,.79432
2012-05-26T06:00:00,21030.000,.79258
2012-05-26T07:00:00,21031.000,.79258
2012-05-26T08:00:00,21032.000,.79312
2012-05-26T09:00:00,21033.000,.79339
2012-05-26T10:00:00,21034.000,.79296
2012-05-26T11:00:00,21035.000,.79037
2012-05-26T12:00:00,21036.000,.79741
2012-05-26T13:00:00,21037.000,.77793
2012-05-26T14:00:00,21038.000,.78688
2012-05-26T15:00:00,21039.000,.78184
2012-05-26T16:00:00,21040.000,.78671
2012-05-26T17:00:00,21041.000,.78572
2012-05-26T18:00:00,21042.000,.78485
2012-05-26T19:00:00,21043.000,.78324
2012-05-26T20:00:00,21044.000,.78338
2012-05-26T21:00:00,21045.000,.78159
2012-05-26T22:00:00,21046.000,.78171
2012-05-26T23:00:00,21047.000,.78229
2012-05-27T00:00:00,21048.000,.78073
2012-05-27T01:00:00,21049.000,.78428
2012-05-27T02:00:00,21050.000,.78596
2012-05-27T03:00:00,21051.000,.78671
2012-05-27T04:00:00,21052.000,.78540
2012-05-27T05:00:00,21053.000,.77788
2012-05-27T06:00:00,21054.000,.79718
2012-05-27T07:00:00,21055.000,.78206
2012-05-27T08:00:00,21056.000,.78759
2012-05-27T09:00:00,21057.000,.78399
2012-05-27T10:00:00,21058.000,.78401
2012-05-27T11:00:00,21059.000,.78024
2012-05-27T12:00:00,21060.000,.78065
2012-05-27T13:00:00,21061.000,.78112
2012-05-27T14:00:00,21062.000,.78213
2012-05-27T15:00:00,21063.000,.78242
2012-05-27T16:00:00,21064.000,.78261
2012-05-27T17:00:00,21065.000,.78228
2012-05-27T18:00:00,21066.000,.75853
2012-05-27T19:00:00,21067.000,.81923
2012-05-27T20:00:00,21068.000,.76660
2012-05-27T21:00:00,21069.000,.81334
2012-05-27T22:00:00,21070.000,.77173
2012-05-27T23:00:00,21071.000,.76714
2012-05-28T00:00:00,21072.000,.81146
2012-05-28T01:00:00,21073.000,.76606
2012-05-28T02:00:00,21074.000,.80721
2012-05-28T03:00:00,21075.000,.76734
2012-05-28T04:00:00,21076.000,.80852
2012-05-28T05:00:00,21077.000,.76868
2012-05-28T06:00:00,21078.000,.80900
2012-05-28T07:00:00,21079.000,.76871
2012-05-28T08:00:00,21080.000,.80678
2012-05-28T09:00:00,21081.000,.76660
2012-05-28T10:00:00,21082.000,.80623
2012-05-28T11:00:00,21083.000,.76682
2012-05-28T12:00:00,21084.000,.80674
2012-05-28T13:00:00,21085.000,.76528
2012-05-28T14:00:00,21086.000,.80448
2012-05-28T15:00:00,21087.000,.76350
2012-05-28T16:00:00,21088.000,.80336
2012-05-28T17:00:00,21089.000,.76451
2012-05-28T18:00:00,21090.000,.80497
2012-05-28T19:00:00,21091.000,.76558
2012-05-28T20:00:00,21092.000,.80469
2012-05-28T21:00:00,21093.000,.76374
2012-05-28T22:00:00,21094.000,.80387
2012-05-28T23:00:00,21095.000,.76495
2012-05-29T00:00:00,21096.000,.80533
2012-05-29T01:00:00,21097.000,.76872
2012-05-29T02:00:00,21098.000,.81296
2012-05-29T03:00:00,21099.000,.76743
2012-05-29T04:00:00,21100.000,.62941
2012-05-29T05:00:00,21101.000,.66084
2012-05-29T06:00:00,21102.000,.78956
2012-05-29T07:00:00,21103.000,.76710
2012-05-29T08:00:00,21104.000,.81385
2012-05-29T09:00:00,21105.000,.77111
2012-05-29T10:00:00,21106.000,.63055
2012-05-29T11:00:00,21107.000,.65670
2012-05-29T12:00:00,21108.000,.80637
2012-05-29T13:00:00,21109.000,.76587
2012-05-29T14:00:00,21110.000,.63980
2012-05-29T15:00:00,21111.000,.67707
2012-05-29T16:00:00,21112.000,.74910
2012-05-29T17:00:00,21113.000,.77940
2012-05-29T18:00:00,21114.000,.79209
2012-05-29T19:00:00,21115.000,.79063
2012-05-29T20:00:00,21116.000,.79253
2012-05-29T21:00:00,21117.000,.79055
2012-05-29T22:00:00,21118.000,.79174
2012-05-29T23:00:00,21119.000,.79003
2012-05-30T00:00:00,21120.000,.79116
2012-05-30T01:00:00,21121.000,.79232
2012-05-30T02:00:00,21122.000,.79424
2012-05-30T03:00:00,21123.000,.79278
2012-05-30T04:00:00,21124.000,.79420
2012-05-30T05:00:00,21125.000,.79441
2012-05-30T06:00:00,21126.000,.79595
2012-05-30T07:00:00,21127.000,.79559
2012-05-30T08:00:00,21128.000,.79643
2012-05-30T09:00:00,21129.000,.79625
2012-05-30T10:00:00,21130.000,.79715
2012-05-30T11:00:00,21131.000,.79666
2012-05-30T12:00:00,21132.000,.79679
2012-05-30T13:00:00,21133.000,.79571
2012-05-30T14:00:00,21134.000,.79513
2012-05-30T15:00:00,21135.000,.79422
2012-05-30T16:00:00,21136.000,.79419
2012-05-30T17:00:00,21137.000,.79361
2012-05-30T18:00:00,21138.000,.79463
2012-05-30T19:00:00,21139.000,.79521
2012-05-30T20:00:00,21140.000,.79607
2012-05-30T21:00:00,21141.000,.79546
2012-05-30T22:00:00,21142.000,.79580
2012-05-30T23:00:00,21143.000,.79566
2012-05-31T00:00:00,21144.000,.79553
2012-05-31T01:00:00,21145.000,.79732
2012-05-31T02:00:00,21146.000,.79753
2012-05-31T03:00:00,21147.000,.79712
2012-05-31T04:00:00,21148.000,.79820
2012-05-31T05:00:00,21149.000,.82769
2012-05-31T06:00:00,21150.000,.84546
2012-05-31T07:00:00,21151.000,.85732
2012-05-31T08:00:00,21152.000,.80334
2012-05-31T09:00:00,21153.000,.71509
2012-05-31T10:00:00,21154.000,.70241
2012-05-31T11:00:00,21155.000,.73106
2012-05-31T12:00:00,21156.000,.74765
2012-05-31T13:00:00,21157.000,.72145
2012-05-31T14:00:00,21158.000,.70708
2012-05-31T15:00:00,21159.000,.70733
2012-05-31T16:00:00,21160.000,.70825
2012-05-31T17:00:00,21161.000,.70897
2012-05-31T18:00:00,21162.000,.70751
2012-05-31T19:00:00,21163.000,.71094
2012-05-31T20:00:00,21164.000,.70739
2012-05-31T21:00:00,21165.000,.70488
2012-05-31T22:00:00,21166.000,.70405
2012-05-31T23:00:00,21167.000,.70340
2012-06-01T00:00:00,21168.000,.70137
2012-06-01T01:00:00,21169.000,.69876
2012-06-01T02:00:00,21170.000,.69696
2012-06-01T03:00:00,21171.000,.69367
2012-06-01T04:00:00,21172.000,.69251
2012-06-01T05:00:00,21173.000,.69110
2012-06-01T06:00:00,21174.000,.71369
2012-06-01T07:00:00,21175.000,.82750
2012-06-01T08:00:00,21176.000,.86663
2012-06-01T09:00:00,21177.000,.83580
2012-06-01T10:00:00,21178.000,.85366
2012-06-01T11:00:00,21179.000,.83486
2012-06-01T12:00:00,21180.000,.85282
2012-06-01T13:00:00,21181.000,.83206
2012-06-01T14:00:00,21182.000,.82813
2012-06-01T15:00:00,21183.000,.86673
2012-06-01T16:00:00,21184.000,.82740
2012-06-01T17:00:00,21185.000,.86223
2012-06-01T18:00:00,21186.000,.82648
2012-06-01T19:00:00,21187.000,.79464
2012-06-01T20:00:00,21188.000,.68780
2012-06-01T21:00:00,21189.000,.73320
2012-06-01T22:00:00,21190.000,.80057
2012-06-01T23:00:00,21191.000,.78740
2012-06-02T00:00:00,21192.000,.68069
2012-06-02T01:00:00,21193.000,.73431
2012-06-02T02:00:00,21194.000,.80142
2012-06-02T03:00:00,21195.000,.82799
2012-06-02T04:00:00,21196.000,.81943
2012-06-02T05:00:00,21197.000,.83757
2012-06-02T06:00:00,21198.000,.82026
2012-06-02T07:00:00,21199.000,.83808
2012-06-02T08:00:00,21200.000,.81991
2012-06-02T09:00:00,21201.000,.83681
2012-06-02T10:00:00,21202.000,.81932
2012-06-02T11:00:00,21203.000,.83621
2012-06-02T12:00:00,21204.000,.81855
2012-06-02T13:00:00,21205.000,.83579
2012-06-02T14:00:00,21206.000,.81805
2012-06-02T15:00:00,21207.000,.83483
2012-06-02T16:00:00,21208.000,.81721
2012-06-02T17:00:00,21209.000,.83376
2012-06-02T18:00:00,21210.000,.81461
2012-06-02T19:00:00,21211.000,.83185
2012-06-02T20:00:00,21212.000,.81561
2012-06-02T21:00:00,21213.000,.83279
2012-06-02T22:00:00,21214.000,.81557
2012-06-02T23:00:00,21215.000,.83247
2012-06-03T00:00:00,21216.000,.81504
2012-06-03T01:00:00,21217.000,.83171
2012-06-03T02:00:00,21218.000,.81448
2012-06-03T03:00:00,21219.000,.83103
2012-06-03T04:00:00,21220.000,.81216
2012-06-03T05:00:00,21221.000,.82865
2012-06-03T06:00:00,21222.000,.81171
2012-06-03T07:00:00,21223.000,.82865
2012-06-03T08:00:00,21224.000,.81052
2012-06-03T09:00:00,21225.000,.82733
2012-06-03T10:00:00,21226.000,.81077
2012-06-03T11:00:00,21227.000,.82782
2012-06-03T12:00:00,21228.000,.80961
2012-06-03T13:00:00,21229.000,.82609
2012-06-03T14:00:00,21230.000,.80944
2012-06-03T15:00:00,21231.000,.82659
2012-06-03T16:00:00,21232.000,.80865
2012-06-03T17:00:00,21233.000,.82530
2012-06-03T18:00:00,21234.000,.80849
2012-06-03T19:00:00,21235.000,.82557
2012-06-03T20:00:00,21236.000,.80757
2012-06-03T21:00:00,21237.000,.82407
2012-06-03T22:00:00,21238.000,.80707
2012-06-03T23:00:00,21239.000,.82432
2012-06-04T00:00:00,21240.000,.80637
2012-06-04T01:00:00,21241.000,.82008
2012-06-04T02:00:00,21242.000,.80184
2012-06-04T03:00:00,21243.000,.82048
2012-06-04T04:00:00,21244.000,.80007
2012-06-04T05:00:00,21245.000,.82908
2012-06-04T06:00:00,21246.000,.79540
2012-06-04T07:00:00,21247.000,.82971
2012-06-04T08:00:00,21248.000,.76705
2012-06-04T09:00:00,21249.000,.64854
2012-06-04T10:00:00,21250.000,.69782
2012-06-04T11:00:00,21251.000,.80753
2012-06-04T12:00:00,21252.000,.78707
2012-06-04T13:00:00,21253.000,.82382
2012-06-04T14:00:00,21254.000,.76173
2012-06-04T15:00:00,21255.000,.63951
2012-06-04T16:00:00,21256.000,.71740
2012-06-04T17:00:00,21257.000,.78015
2012-06-04T18:00:00,21258.000,.76454
2012-06-04T19:00:00,21259.000,.63835
2012-06-04T20:00:00,21260.000,.68601
2012-06-04T21:00:00,21261.000,.81792
2012-06-04T22:00:00,21262.000,.75440
2012-06-04T23:00:00,21263.000,.64350
2012-06-05T00:00:00,21264.000,.69102
2012-06-05T01:00:00,21265.000,.77541
2012-06-05T02:00:00,21266.000,.81330
2012-06-05T03:00:00,21267.000,.77602
2012-06-05T04:00:00,21268.000,.65056
2012-06-05T05:00:00,21269.000,.70552
2012-06-05T06:00:00,21270.000,.76929
2012-06-05T07:00:00,21271.000,.79714
2012-06-05T08:00:00,21272.000,.80440
2012-06-05T09:00:00,21273.000,.80352
2012-06-05T10:00:00,21274.000,.80308
2012-06-05T11:00:00,21275.000,.80233
2012-06-05T12:00:00,21276.000,.80347
2012-06-05T13:00:00,21277.000,.80641
2012-06-05T14:00:00,21278.000,.82319
2012-06-05T15:00:00,21279.000,.84734
2012-06-05T16:00:00,21280.000,.81755
2012-06-05T17:00:00,21281.000,.83021
2012-06-05T18:00:00,21282.000,.83919
2012-06-05T19:00:00,21283.000,.85783
2012-06-05T20:00:00,21284.000,.83915
2012-06-05T21:00:00,21285.000,.86635
2012-06-05T22:00:00,21286.000,.86238
2012-06-05T23:00:00,21287.000,.87182
2012-06-06T00:00:00,21288.000,.76721
2012-06-06T01:00:00,21289.000,.80051
2012-06-06T02:00:00,21290.000,.83647
2012-06-06T03:00:00,21291.000,.78196
2012-06-06T04:00:00,21292.000,.71351
2012-06-06T05:00:00,21293.000,.76231
2012-06-06T06:00:00,21294.000,.83239
2012-06-06T07:00:00,21295.000,.85917
2012-06-06T08:00:00,21296.000,.88902
2012-06-06T09:00:00,21297.000,.88629
2012-06-06T10:00:00,21298.000,.82281
2012-06-06T11:00:00,21299.000,.85572
2012-06-06T12:00:00,21300.000,.89558
2012-06-06T13:00:00,21301.000,.89304
2012-06-06T14:00:00,21302.000,.84209
2012-06-06T15:00:00,21303.000,.76006
2012-06-06T16:00:00,21304.000,.75478
2012-06-06T17:00:00,21305.000,.75446
2012-06-06T18:00:00,21306.000,.75515
2012-06-06T19:00:00,21307.000,.74584
2012-06-06T20:00:00,21308.000,.73503
2012-06-06T21:00:00,21309.000,.76811
2012-06-06T22:00:00,21310.000,.72677
2012-06-06T23:00:00,21311.000,.73572
2012-06-07T00:00:00,21312.000,.74150
2012-06-07T01:00:00,21313.000,.74686
2012-06-07T02:00:00,21314.000,.73534
2012-06-07T03:00:00,21315.000,.74424
2012-06-07T04:00:00,21316.000,.72057
2012-06-07T05:00:00,21317.000,.74088
2012-06-07T06:00:00,21318.000,.73011
2012-06-07T07:00:00,21319.000,.72708
2012-06-07T08:00:00,21320.000,.79918
2012-06-07T09:00:00,21321.000,.84810
2012-06-07T10:00:00,21322.000,.85048
2012-06-07T11:00:00,21323.000,.87357
2012-06-07T12:00:00,21324.000,.88239
2012-06-07T13:00:00,21325.000,.86949
2012-06-07T14:00:00,21326.000,.88128
2012-06-07T15:00:00,21327.000,.86875
2012-06-07T16:00:00,21328.000,.86182
2012-06-07T17:00:00,21329.000,.75855
2012-06-07T18:00:00,21330.000,.84144
2012-06-07T19:00:00,21331.000,.80694
2012-06-07T20:00:00,21332.000,.85669
2012-06-07T21:00:00,21333.000,.77015
2012-06-07T22:00:00,21334.000,.75401
2012-06-07T23:00:00,21335.000,.74665
2012-06-08T00:00:00,21336.000,.77154
2012-06-08T01:00:00,21337.000,.79320
2012-06-08T02:00:00,21338.000,.79325
2012-06-08T03:00:00,21339.000,.80844
2012-06-08T04:00:00,21340.000,.82450
2012-06-08T05:00:00,21341.000,.83925
2012-06-08T06:00:00,21342.000,.86442
