Simulated discharge(m3/s) at the outlet - regular timestep    1.00 hours. Simulated discharge is the mean value over the timestep with the date at the end of the timestep
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Outlet-Discharge
1977-10-27T23:00:00,647.000,.09587
1977-10-28T00:00:00,648.000,.09388
1977-10-28T01:00:00,649.000,.09195
1977-10-28T02:00:00,650.000,.09009
1977-10-28T03:00:00,651.000,.08828
1977-10-28T04:00:00,652.000,.08653
1977-10-28T05:00:00,653.000,.08484
1977-10-28T06:00:00,654.000,.08320
1977-10-28T07:00:00,655.000,.08161
1977-10-28T08:00:00,656.000,.08007
1977-10-28T09:00:00,657.000,.07858
1977-10-28T10:00:00,658.000,.07714
1977-10-28T11:00:00,659.000,.07574
1977-10-28T12:00:00,660.000,.07438
1977-10-28T13:00:00,661.000,.07306
1977-10-28T14:00:00,662.000,.07179
1977-10-28T15:00:00,663.000,.07055
1977-10-28T16:00:00,664.000,.06935
1977-10-28T17:00:00,665.000,.06818
1977-10-28T18:00:00,666.000,.06705
1977-10-28T19:00:00,667.000,.06596
1977-10-28T20:00:00,668.000,.06489
1977-10-28T21:00:00,669.000,.06386
1977-10-28T22:00:00,670.000,.06286
1977-10-28T23:00:00,671.000,.06188
1977-10-29T00:00:00,672.000,.06094
1977-10-29T01:00:00,673.000,.06002
1977-10-29T02:00:00,674.000,.05913
1977-10-29T03:00:00,675.000,.05826
1977-10-29T04:00:00,676.000,.05742
1977-10-29T05:00:00,677.000,.05660
1977-10-29T06:00:00,678.000,.05581
1977-10-29T07:00:00,679.000,.05504
1977-10-29T08:00:00,680.000,.05429
1977-10-29T09:00:00,681.000,.05356
1977-10-29T10:00:00,682.000,.05285
1977-10-29T11:00:00,683.000,.05216
1977-10-29T12:00:00,684.000,.05149
1977-10-29T13:00:00,685.000,.05084
1977-10-29T14:00:00,686.000,.05020
1977-10-29T15:00:00,687.000,.04959
1977-10-29T16:00:00,688.000,.04899
1977-10-29T17:00:00,689.000,.04840
1977-10-29T18:00:00,690.000,.04784
1977-10-29T19:00:00,691.000,.04728
1977-10-29T20:00:00,692.000,.04675
1977-10-29T21:00:00,693.000,.04622
1977-10-29T22:00:00,694.000,.04571
1977-10-29T23:00:00,695.000,.04522
1977-10-30T00:00:00,696.000,.04474
1977-10-30T01:00:00,697.000,.04427
1977-10-30T02:00:00,698.000,.04381
1977-10-30T03:00:00,699.000,.04337
1977-10-30T04:00:00,700.000,.04293
1977-10-30T05:00:00,701.000,.04251
1977-10-30T06:00:00,702.000,.04210
1977-10-30T07:00:00,703.000,.04170
1977-10-30T08:00:00,704.000,.04131
1977-10-30T09:00:00,705.000,.04093
1977-10-30T10:00:00,706.000,.04056
1977-10-30T11:00:00,707.000,.04020
1977-10-30T12:00:00,708.000,.03985
1977-10-30T13:00:00,709.000,.03951
1977-10-30T14:00:00,710.000,.03918
1977-10-30T15:00:00,711.000,.03885
1977-10-30T16:00:00,712.000,.03854
1977-10-30T17:00:00,713.000,.03823
1977-10-30T18:00:00,714.000,.03793
1977-10-30T19:00:00,715.000,.03763
1977-10-30T20:00:00,716.000,.03735
1977-10-30T21:00:00,717.000,.03707
1977-10-30T22:00:00,718.000,.03680
1977-10-30T23:00:00,719.000,.03654
1977-10-31T00:00:00,720.000,.03628
1977-10-31T01:00:00,721.000,.03603
1977-10-31T02:00:00,722.000,.03579
1977-10-31T03:00:00,723.000,.03555
1977-10-31T04:00:00,724.000,.03532
1977-10-31T05:00:00,725.000,.03509
1977-10-31T06:00:00,726.000,.03487
1977-10-31T07:00:00,727.000,.03465
1977-10-31T08:00:00,728.000,.03444
1977-10-31T09:00:00,729.000,.03424
1977-10-31T10:00:00,730.000,.03404
1977-10-31T11:00:00,731.000,.03385
1977-10-31T12:00:00,732.000,.03366
1977-10-31T13:00:00,733.000,.03347
1977-10-31T14:00:00,734.000,.03329
1977-10-31T15:00:00,735.000,.03312
1977-10-31T16:00:00,736.000,.03295
1977-10-31T17:00:00,737.000,.03278
1977-10-31T18:00:00,738.000,.03262
1977-10-31T19:00:00,739.000,.03246
1977-10-31T20:00:00,740.000,.03230
1977-10-31T21:00:00,741.000,.03215
1977-10-31T22:00:00,742.000,.03200
1977-10-31T23:00:00,743.000,.03186
1977-11-01T00:00:00,744.000,.03172
1977-11-01T01:00:00,745.000,.03161
1977-11-01T02:00:00,746.000,.03152
1977-11-01T03:00:00,747.000,.03142
1977-11-01T04:00:00,748.000,.03133
1977-11-01T05:00:00,749.000,.03122
1977-11-01T06:00:00,750.000,.03112
1977-11-01T07:00:00,751.000,.03102
1977-11-01T08:00:00,752.000,.03091
1977-11-01T09:00:00,753.000,.03081
1977-11-01T10:00:00,754.000,.03071
1977-11-01T11:00:00,755.000,.03061
1977-11-01T12:00:00,756.000,.03051
1977-11-01T13:00:00,757.000,.03041
1977-11-01T14:00:00,758.000,.03032
1977-11-01T15:00:00,759.000,.03022
1977-11-01T16:00:00,760.000,.03013
1977-11-01T17:00:00,761.000,.03004
1977-11-01T18:00:00,762.000,.02995
1977-11-01T19:00:00,763.000,.02987
1977-11-01T20:00:00,764.000,.02978
1977-11-01T21:00:00,765.000,.02970
1977-11-01T22:00:00,766.000,.02962
1977-11-01T23:00:00,767.000,.02954
1977-11-02T00:00:00,768.000,.02944
1977-11-02T01:00:00,769.000,.02932
1977-11-02T02:00:00,770.000,.02922
1977-11-02T03:00:00,771.000,.02912
1977-11-02T04:00:00,772.000,.02903
1977-11-02T05:00:00,773.000,.02894
1977-11-02T06:00:00,774.000,.02886
1977-11-02T07:00:00,775.000,.02879
1977-11-02T08:00:00,776.000,.02872
1977-11-02T09:00:00,777.000,.02865
1977-11-02T10:00:00,778.000,.02858
1977-11-02T11:00:00,779.000,.02852
1977-11-02T12:00:00,780.000,.02846
1977-11-02T13:00:00,781.000,.02840
1977-11-02T14:00:00,782.000,.02834
1977-11-02T15:00:00,783.000,.02829
1977-11-02T16:00:00,784.000,.02824
1977-11-02T17:00:00,785.000,.02819
1977-11-02T18:00:00,786.000,.02814
1977-11-02T19:00:00,787.000,.02809
1977-11-02T20:00:00,788.000,.02804
1977-11-02T21:00:00,789.000,.02800
1977-11-02T22:00:00,790.000,.02795
1977-11-02T23:00:00,791.000,.02791
1977-11-03T00:00:00,792.000,.02786
1977-11-03T01:00:00,793.000,.02782
1977-11-03T02:00:00,794.000,.02778
1977-11-03T03:00:00,795.000,.02774
1977-11-03T04:00:00,796.000,.02771
1977-11-03T05:00:00,797.000,.02767
1977-11-03T06:00:00,798.000,.02763
1977-11-03T07:00:00,799.000,.02760
1977-11-03T08:00:00,800.000,.02756
1977-11-03T09:00:00,801.000,.02753
1977-11-03T10:00:00,802.000,.02749
1977-11-03T11:00:00,803.000,.02746
1977-11-03T12:00:00,804.000,.02743
1977-11-03T13:00:00,805.000,.02740
1977-11-03T14:00:00,806.000,.02737
1977-11-03T15:00:00,807.000,.02734
1977-11-03T16:00:00,808.000,.02731
1977-11-03T17:00:00,809.000,.02729
1977-11-03T18:00:00,810.000,.02726
1977-11-03T19:00:00,811.000,.02723
1977-11-03T20:00:00,812.000,.02721
1977-11-03T21:00:00,813.000,.02718
1977-11-03T22:00:00,814.000,.02716
1977-11-03T23:00:00,815.000,.02713
1977-11-04T00:00:00,816.000,.02711
1977-11-04T01:00:00,817.000,.02708
1977-11-04T02:00:00,818.000,.02706
1977-11-04T03:00:00,819.000,.02704
1977-11-04T04:00:00,820.000,.02702
1977-11-04T05:00:00,821.000,.02700
1977-11-04T06:00:00,822.000,.02698
1977-11-04T07:00:00,823.000,.02696
1977-11-04T08:00:00,824.000,.02694
1977-11-04T09:00:00,825.000,.02692
1977-11-04T10:00:00,826.000,.02690
1977-11-04T11:00:00,827.000,.02688
1977-11-04T12:00:00,828.000,.02686
1977-11-04T13:00:00,829.000,.02685
1977-11-04T14:00:00,830.000,.02683
1977-11-04T15:00:00,831.000,.02681
1977-11-04T16:00:00,832.000,.02680
1977-11-04T17:00:00,833.000,.02678
1977-11-04T18:00:00,834.000,.02677
1977-11-04T19:00:00,835.000,.02675
1977-11-04T20:00:00,836.000,.02674
1977-11-04T21:00:00,837.000,.02672
1977-11-04T22:00:00,838.000,.02671
1977-11-04T23:00:00,839.000,.02669
1977-11-05T00:00:00,840.000,.02668
1977-11-05T01:00:00,841.000,.02667
1977-11-05T02:00:00,842.000,.02665
1977-11-05T03:00:00,843.000,.02664
1977-11-05T04:00:00,844.000,.02663
1977-11-05T05:00:00,845.000,.02662
1977-11-05T06:00:00,846.000,.02661
1977-11-05T07:00:00,847.000,.02659
1977-11-05T08:00:00,848.000,.02658
1977-11-05T09:00:00,849.000,.02657
1977-11-05T10:00:00,850.000,.02656
1977-11-05T11:00:00,851.000,.02655
1977-11-05T12:00:00,852.000,.02654
1977-11-05T13:00:00,853.000,.02653
1977-11-05T14:00:00,854.000,.02652
1977-11-05T15:00:00,855.000,.02651
1977-11-05T16:00:00,856.000,.02650
1977-11-05T17:00:00,857.000,.02649
1977-11-05T18:00:00,858.000,.02648
1977-11-05T19:00:00,859.000,.02647
1977-11-05T20:00:00,860.000,.02646
1977-11-05T21:00:00,861.000,.02645
1977-11-05T22:00:00,862.000,.02644
1977-11-05T23:00:00,863.000,.02644
1977-11-06T00:00:00,864.000,.02652
1977-11-06T01:00:00,865.000,.02957
1977-11-06T02:00:00,866.000,.12696
1977-11-06T03:00:00,867.000,.55360
1977-11-06T04:00:00,868.000,1.34796
1977-11-06T05:00:00,869.000,2.20120
1977-11-06T06:00:00,870.000,3.14783
1977-11-06T07:00:00,871.000,5.14942
1977-11-06T08:00:00,872.000,12.96878
1977-11-06T09:00:00,873.000,29.40244
1977-11-06T10:00:00,874.000,42.94544
1977-11-06T11:00:00,875.000,47.01101
1977-11-06T12:00:00,876.000,45.63329
1977-11-06T13:00:00,877.000,42.20967
1977-11-06T14:00:00,878.000,38.17790
1977-11-06T15:00:00,879.000,34.30759
1977-11-06T16:00:00,880.000,30.89848
1977-11-06T17:00:00,881.000,27.89900
1977-11-06T18:00:00,882.000,24.91741
1977-11-06T19:00:00,883.000,22.62246
1977-11-06T20:00:00,884.000,20.56664
1977-11-06T21:00:00,885.000,18.73821
1977-11-06T22:00:00,886.000,17.14017
1977-11-06T23:00:00,887.000,15.75085
1977-11-07T00:00:00,888.000,14.51869
1977-11-07T01:00:00,889.000,13.42261
1977-11-07T02:00:00,890.000,12.44432
1977-11-07T03:00:00,891.000,11.56819
1977-11-07T04:00:00,892.000,10.78112
1977-11-07T05:00:00,893.000,10.07189
1977-11-07T06:00:00,894.000,9.43094
1977-11-07T07:00:00,895.000,8.85006
1977-11-07T08:00:00,896.000,8.32217
1977-11-07T09:00:00,897.000,7.84116
1977-11-07T10:00:00,898.000,7.40175
1977-11-07T11:00:00,899.000,6.99933
1977-11-07T12:00:00,900.000,6.62987
1977-11-07T13:00:00,901.000,6.28985
1977-11-07T14:00:00,902.000,5.97618
1977-11-07T15:00:00,903.000,5.68614
1977-11-07T16:00:00,904.000,5.41734
1977-11-07T17:00:00,905.000,5.16767
1977-11-07T18:00:00,906.000,4.93527
1977-11-07T19:00:00,907.000,4.71850
1977-11-07T20:00:00,908.000,4.51589
1977-11-07T21:00:00,909.000,4.32615
1977-11-07T22:00:00,910.000,4.14814
1977-11-07T23:00:00,911.000,3.98083
1977-11-08T00:00:00,912.000,3.82288
1977-11-08T01:00:00,913.000,3.67314
1977-11-08T02:00:00,914.000,3.53142
1977-11-08T03:00:00,915.000,3.39740
1977-11-08T04:00:00,916.000,3.27044
1977-11-08T05:00:00,917.000,3.14994
1977-11-08T06:00:00,918.000,3.03534
1977-11-08T07:00:00,919.000,2.92611
1977-11-08T08:00:00,920.000,2.82175
1977-11-08T09:00:00,921.000,2.72183
1977-11-08T10:00:00,922.000,2.62592
1977-11-08T11:00:00,923.000,2.53367
1977-11-08T12:00:00,924.000,2.44479
1977-11-08T13:00:00,925.000,2.35900
1977-11-08T14:00:00,926.000,2.27610
1977-11-08T15:00:00,927.000,2.19591
1977-11-08T16:00:00,928.000,2.11829
1977-11-08T17:00:00,929.000,2.04313
1977-11-08T18:00:00,930.000,1.97032
1977-11-08T19:00:00,931.000,1.89980
1977-11-08T20:00:00,932.000,1.83149
1977-11-08T21:00:00,933.000,1.76534
1977-11-08T22:00:00,934.000,1.70129
1977-11-08T23:00:00,935.000,1.63931
1977-11-09T00:00:00,936.000,1.57918
1977-11-09T01:00:00,937.000,1.52102
1977-11-09T02:00:00,938.000,1.46490
1977-11-09T03:00:00,939.000,1.41072
1977-11-09T04:00:00,940.000,1.35843
1977-11-09T05:00:00,941.000,1.30796
1977-11-09T06:00:00,942.000,1.25926
1977-11-09T07:00:00,943.000,1.21228
1977-11-09T08:00:00,944.000,1.16695
1977-11-09T09:00:00,945.000,1.12324
1977-11-09T10:00:00,946.000,1.08107
1977-11-09T11:00:00,947.000,1.04041
1977-11-09T12:00:00,948.000,1.00120
1977-11-09T13:00:00,949.000,.96339
1977-11-09T14:00:00,950.000,.92694
1977-11-09T15:00:00,951.000,.89180
1977-11-09T16:00:00,952.000,.85794
1977-11-09T17:00:00,953.000,.82533
1977-11-09T18:00:00,954.000,.79392
1977-11-09T19:00:00,955.000,.76369
1977-11-09T20:00:00,956.000,.73461
1977-11-09T21:00:00,957.000,.70664
1977-11-09T22:00:00,958.000,.67976
1977-11-09T23:00:00,959.000,.65394
1977-11-10T00:00:00,960.000,.62915
1977-11-10T01:00:00,961.000,.60535
1977-11-10T02:00:00,962.000,.58252
1977-11-10T03:00:00,963.000,.56062
1977-11-10T04:00:00,964.000,.53963
1977-11-10T05:00:00,965.000,.51951
1977-11-10T06:00:00,966.000,.50023
1977-11-10T07:00:00,967.000,.48175
1977-11-10T08:00:00,968.000,.46406
1977-11-10T09:00:00,969.000,.44711
1977-11-10T10:00:00,970.000,.43088
1977-11-10T11:00:00,971.000,.41533
1977-11-10T12:00:00,972.000,.40044
1977-11-10T13:00:00,973.000,.38618
1977-11-10T14:00:00,974.000,.37252
1977-11-10T15:00:00,975.000,.35944
1977-11-10T16:00:00,976.000,.34691
1977-11-10T17:00:00,977.000,.33491
1977-11-10T18:00:00,978.000,.32341
1977-11-10T19:00:00,979.000,.31240
1977-11-10T20:00:00,980.000,.30184
1977-11-10T21:00:00,981.000,.29172
1977-11-10T22:00:00,982.000,.28202
1977-11-10T23:00:00,983.000,.27273
1977-11-11T00:00:00,984.000,.26382
1977-11-11T01:00:00,985.000,.25527
1977-11-11T02:00:00,986.000,.24708
1977-11-11T03:00:00,987.000,.23922
1977-11-11T04:00:00,988.000,.23168
1977-11-11T05:00:00,989.000,.22444
1977-11-11T06:00:00,990.000,.21750
1977-11-11T07:00:00,991.000,.21084
1977-11-11T08:00:00,992.000,.20444
1977-11-11T09:00:00,993.000,.19830
1977-11-11T10:00:00,994.000,.19241
1977-11-11T11:00:00,995.000,.18675
1977-11-11T12:00:00,996.000,.18131
1977-11-11T13:00:00,997.000,.17608
1977-11-11T14:00:00,998.000,.17106
1977-11-11T15:00:00,999.000,.16623
1977-11-11T16:00:00,1000.000,.16160
1977-11-11T17:00:00,1001.000,.15714
1977-11-11T18:00:00,1002.000,.15285
1977-11-11T19:00:00,1003.000,.14872
1977-11-11T20:00:00,1004.000,.14475
1977-11-11T21:00:00,1005.000,.14093
1977-11-11T22:00:00,1006.000,.13726
1977-11-11T23:00:00,1007.000,.13372
1977-11-12T00:00:00,1008.000,.13031
1977-11-12T01:00:00,1009.000,.12703
1977-11-12T02:00:00,1010.000,.12387
1977-11-12T03:00:00,1011.000,.12082
1977-11-12T04:00:00,1012.000,.11789
1977-11-12T05:00:00,1013.000,.11506
1977-11-12T06:00:00,1014.000,.11233
1977-11-12T07:00:00,1015.000,.10970
1977-11-12T08:00:00,1016.000,.10717
1977-11-12T09:00:00,1017.000,.10472
1977-11-12T10:00:00,1018.000,.10236
1977-11-12T11:00:00,1019.000,.10008
1977-11-12T12:00:00,1020.000,.09788
1977-11-12T13:00:00,1021.000,.09576
1977-11-12T14:00:00,1022.000,.09371
1977-11-12T15:00:00,1023.000,.09173
1977-11-12T16:00:00,1024.000,.08982
1977-11-12T17:00:00,1025.000,.08797
1977-11-12T18:00:00,1026.000,.08618
1977-11-12T19:00:00,1027.000,.08445
1977-11-12T20:00:00,1028.000,.08278
1977-11-12T21:00:00,1029.000,.08117
1977-11-12T22:00:00,1030.000,.07961
1977-11-12T23:00:00,1031.000,.07810
1977-11-13T00:00:00,1032.000,.07663
1977-11-13T01:00:00,1033.000,.07524
1977-11-13T02:00:00,1034.000,.07391
1977-11-13T03:00:00,1035.000,.07261
1977-11-13T04:00:00,1036.000,.07134
1977-11-13T05:00:00,1037.000,.07011
1977-11-13T06:00:00,1038.000,.06891
1977-11-13T07:00:00,1039.000,.06775
1977-11-13T08:00:00,1040.000,.06662
1977-11-13T09:00:00,1041.000,.06553
1977-11-13T10:00:00,1042.000,.06447
1977-11-13T11:00:00,1043.000,.06344
1977-11-13T12:00:00,1044.000,.06244
1977-11-13T13:00:00,1045.000,.06147
1977-11-13T14:00:00,1046.000,.06053
1977-11-13T15:00:00,1047.000,.05961
1977-11-13T16:00:00,1048.000,.05873
1977-11-13T17:00:00,1049.000,.05787
1977-11-13T18:00:00,1050.000,.05703
1977-11-13T19:00:00,1051.000,.05622
1977-11-13T20:00:00,1052.000,.05544
1977-11-13T21:00:00,1053.000,.05467
1977-11-13T22:00:00,1054.000,.05393
1977-11-13T23:00:00,1055.000,.05321
1977-11-14T00:00:00,1056.000,.05249
1977-11-14T01:00:00,1057.000,.05179
1977-11-14T02:00:00,1058.000,.05111
1977-11-14T03:00:00,1059.000,.05045
1977-11-14T04:00:00,1060.000,.04982
1977-11-14T05:00:00,1061.000,.04920
1977-11-14T06:00:00,1062.000,.04861
1977-11-14T07:00:00,1063.000,.04803
1977-11-14T08:00:00,1064.000,.04747
1977-11-14T09:00:00,1065.000,.04692
1977-11-14T10:00:00,1066.000,.04639
1977-11-14T11:00:00,1067.000,.04588
1977-11-14T12:00:00,1068.000,.04538
1977-11-14T13:00:00,1069.000,.04489
1977-11-14T14:00:00,1070.000,.04442
1977-11-14T15:00:00,1071.000,.04396
1977-11-14T16:00:00,1072.000,.04352
1977-11-14T17:00:00,1073.000,.04308
1977-11-14T18:00:00,1074.000,.04266
1977-11-14T19:00:00,1075.000,.04225
1977-11-14T20:00:00,1076.000,.04185
1977-11-14T21:00:00,1077.000,.04146
1977-11-14T22:00:00,1078.000,.04108
1977-11-14T23:00:00,1079.000,.04071
1977-11-15T00:00:00,1080.000,.04035
1977-11-15T01:00:00,1081.000,.04000
1977-11-15T02:00:00,1082.000,.03965
1977-11-15T03:00:00,1083.000,.03932
1977-11-15T04:00:00,1084.000,.03900
1977-11-15T05:00:00,1085.000,.03868
1977-11-15T06:00:00,1086.000,.03837
1977-11-15T07:00:00,1087.000,.03808
1977-11-15T08:00:00,1088.000,.03778
1977-11-15T09:00:00,1089.000,.03750
1977-11-15T10:00:00,1090.000,.03722
1977-11-15T11:00:00,1091.000,.03695
1977-11-15T12:00:00,1092.000,.03669
1977-11-15T13:00:00,1093.000,.03644
1977-11-15T14:00:00,1094.000,.03619
1977-11-15T15:00:00,1095.000,.03594
1977-11-15T16:00:00,1096.000,.03571
1977-11-15T17:00:00,1097.000,.03547
1977-11-15T18:00:00,1098.000,.03525
1977-11-15T19:00:00,1099.000,.03503
1977-11-15T20:00:00,1100.000,.03482
1977-11-15T21:00:00,1101.000,.03461
1977-11-15T22:00:00,1102.000,.03441
1977-11-15T23:00:00,1103.000,.03421
1977-11-16T00:00:00,1104.000,.03401
1977-11-16T01:00:00,1105.000,.03383
1977-11-16T02:00:00,1106.000,.03364
1977-11-16T03:00:00,1107.000,.03346
1977-11-16T04:00:00,1108.000,.03329
1977-11-16T05:00:00,1109.000,.03312
1977-11-16T06:00:00,1110.000,.03295
1977-11-16T07:00:00,1111.000,.03279
1977-11-16T08:00:00,1112.000,.03264
1977-11-16T09:00:00,1113.000,.03248
1977-11-16T10:00:00,1114.000,.03233
1977-11-16T11:00:00,1115.000,.03219
1977-11-16T12:00:00,1116.000,.03204
1977-11-16T13:00:00,1117.000,.03191
1977-11-16T14:00:00,1118.000,.03177
1977-11-16T15:00:00,1119.000,.03164
1977-11-16T16:00:00,1120.000,.03151
1977-11-16T17:00:00,1121.000,.03139
1977-11-16T18:00:00,1122.000,.03126
1977-11-16T19:00:00,1123.000,.03114
1977-11-16T20:00:00,1124.000,.03103
1977-11-16T21:00:00,1125.000,.03091
1977-11-16T22:00:00,1126.000,.03080
1977-11-16T23:00:00,1127.000,.03070
1977-11-17T00:00:00,1128.000,.03059
1977-11-17T01:00:00,1129.000,.03050
1977-11-17T02:00:00,1130.000,.03043
1977-11-17T03:00:00,1131.000,.03034
1977-11-17T04:00:00,1132.000,.03026
1977-11-17T05:00:00,1133.000,.03018
1977-11-17T06:00:00,1134.000,.03010
1977-11-17T07:00:00,1135.000,.03002
1977-11-17T08:00:00,1136.000,.02994
1977-11-17T09:00:00,1137.000,.02986
1977-11-17T10:00:00,1138.000,.02978
1977-11-17T11:00:00,1139.000,.02970
1977-11-17T12:00:00,1140.000,.02963
1977-11-17T13:00:00,1141.000,.02955
1977-11-17T14:00:00,1142.000,.02948
1977-11-17T15:00:00,1143.000,.02941
1977-11-17T16:00:00,1144.000,.02934
1977-11-17T17:00:00,1145.000,.02927
1977-11-17T18:00:00,1146.000,.02921
1977-11-17T19:00:00,1147.000,.02914
1977-11-17T20:00:00,1148.000,.02908
1977-11-17T21:00:00,1149.000,.02902
1977-11-17T22:00:00,1150.000,.02896
1977-11-17T23:00:00,1151.000,.02890
1977-11-18T00:00:00,1152.000,.02883
1977-11-18T01:00:00,1153.000,.02876
1977-11-18T02:00:00,1154.000,.02869
1977-11-18T03:00:00,1155.000,.02862
1977-11-18T04:00:00,1156.000,.02856
1977-11-18T05:00:00,1157.000,.02850
1977-11-18T06:00:00,1158.000,.02844
1977-11-18T07:00:00,1159.000,.02839
1977-11-18T08:00:00,1160.000,.02834
1977-11-18T09:00:00,1161.000,.02829
1977-11-18T10:00:00,1162.000,.02824
1977-11-18T11:00:00,1163.000,.02820
1977-11-18T12:00:00,1164.000,.02815
1977-11-18T13:00:00,1165.000,.02811
1977-11-18T14:00:00,1166.000,.02807
1977-11-18T15:00:00,1167.000,.02803
1977-11-18T16:00:00,1168.000,.02799
1977-11-18T17:00:00,1169.000,.02795
1977-11-18T18:00:00,1170.000,.02791
1977-11-18T19:00:00,1171.000,.02788
1977-11-18T20:00:00,1172.000,.02784
1977-11-18T21:00:00,1173.000,.02781
1977-11-18T22:00:00,1174.000,.02778
1977-11-18T23:00:00,1175.000,.02774
1977-11-19T00:00:00,1176.000,.02771
1977-11-19T01:00:00,1177.000,.02768
1977-11-19T02:00:00,1178.000,.02765
1977-11-19T03:00:00,1179.000,.02762
1977-11-19T04:00:00,1180.000,.02759
1977-11-19T05:00:00,1181.000,.02757
1977-11-19T06:00:00,1182.000,.02754
1977-11-19T07:00:00,1183.000,.02751
1977-11-19T08:00:00,1184.000,.02749
1977-11-19T09:00:00,1185.000,.02746
1977-11-19T10:00:00,1186.000,.02744
1977-11-19T11:00:00,1187.000,.02831
1977-11-19T12:00:00,1188.000,.03094
1977-11-19T13:00:00,1189.000,.03662
1977-11-19T14:00:00,1190.000,.05359
1977-11-19T15:00:00,1191.000,.10470
1977-11-19T16:00:00,1192.000,.15120
1977-11-19T17:00:00,1193.000,.18160
1977-11-19T18:00:00,1194.000,.20362
1977-11-19T19:00:00,1195.000,.21498
1977-11-19T20:00:00,1196.000,.22288
1977-11-19T21:00:00,1197.000,.22802
1977-11-19T22:00:00,1198.000,.23123
1977-11-19T23:00:00,1199.000,.23235
1977-11-20T00:00:00,1200.000,.23344
1977-11-20T01:00:00,1201.000,.24971
1977-11-20T02:00:00,1202.000,.32350
1977-11-20T03:00:00,1203.000,.41429
1977-11-20T04:00:00,1204.000,.50077
1977-11-20T05:00:00,1205.000,.70514
1977-11-20T06:00:00,1206.000,1.18615
1977-11-20T07:00:00,1207.000,2.18250
1977-11-20T08:00:00,1208.000,4.39696
1977-11-20T09:00:00,1209.000,8.51044
1977-11-20T10:00:00,1210.000,13.91797
1977-11-20T11:00:00,1211.000,20.11367
1977-11-20T12:00:00,1212.000,26.39703
1977-11-20T13:00:00,1213.000,31.07852
1977-11-20T14:00:00,1214.000,36.59336
1977-11-20T15:00:00,1215.000,41.10364
1977-11-20T16:00:00,1216.000,44.29155
1977-11-20T17:00:00,1217.000,46.48914
1977-11-20T18:00:00,1218.000,48.43258
1977-11-20T19:00:00,1219.000,49.99579
1977-11-20T20:00:00,1220.000,50.75370
1977-11-20T21:00:00,1221.000,50.32689
1977-11-20T22:00:00,1222.000,48.85024
1977-11-20T23:00:00,1223.000,46.59917
1977-11-21T00:00:00,1224.000,44.23151
1977-11-21T01:00:00,1225.000,41.29749
1977-11-21T02:00:00,1226.000,38.83912
1977-11-21T03:00:00,1227.000,36.35148
1977-11-21T04:00:00,1228.000,33.76626
1977-11-21T05:00:00,1229.000,31.63367
1977-11-21T06:00:00,1230.000,29.64582
1977-11-21T07:00:00,1231.000,27.82887
1977-11-21T08:00:00,1232.000,26.17169
1977-11-21T09:00:00,1233.000,24.64822
1977-11-21T10:00:00,1234.000,23.24579
1977-11-21T11:00:00,1235.000,21.95294
1977-11-21T12:00:00,1236.000,20.75885
1977-11-21T13:00:00,1237.000,19.65365
1977-11-21T14:00:00,1238.000,18.64093
1977-11-21T15:00:00,1239.000,17.71868
1977-11-21T16:00:00,1240.000,16.85224
1977-11-21T17:00:00,1241.000,16.03414
1977-11-21T18:00:00,1242.000,15.26813
1977-11-21T19:00:00,1243.000,14.54991
1977-11-21T20:00:00,1244.000,13.87554
1977-11-21T21:00:00,1245.000,13.24140
1977-11-21T22:00:00,1246.000,12.64421
1977-11-21T23:00:00,1247.000,12.08097
1977-11-22T00:00:00,1248.000,11.54943
1977-11-22T01:00:00,1249.000,11.04787
1977-11-22T02:00:00,1250.000,10.57428
1977-11-22T03:00:00,1251.000,10.12679
1977-11-22T04:00:00,1252.000,9.70386
1977-11-22T05:00:00,1253.000,9.30406
1977-11-22T06:00:00,1254.000,8.92599
1977-11-22T07:00:00,1255.000,8.56834
1977-11-22T08:00:00,1256.000,8.22981
1977-11-22T09:00:00,1257.000,7.90919
1977-11-22T10:00:00,1258.000,7.60532
1977-11-22T11:00:00,1259.000,7.31708
1977-11-22T12:00:00,1260.000,7.04341
1977-11-22T13:00:00,1261.000,6.78333
1977-11-22T14:00:00,1262.000,6.53594
1977-11-22T15:00:00,1263.000,6.30041
1977-11-22T16:00:00,1264.000,6.07592
1977-11-22T17:00:00,1265.000,5.86172
1977-11-22T18:00:00,1266.000,5.65712
1977-11-22T19:00:00,1267.000,5.46147
1977-11-22T20:00:00,1268.000,5.27420
1977-11-22T21:00:00,1269.000,5.09480
1977-11-22T22:00:00,1270.000,4.92280
1977-11-22T23:00:00,1271.000,4.75776
1977-11-23T00:00:00,1272.000,4.59778
1977-11-23T01:00:00,1273.000,4.44065
1977-11-23T02:00:00,1274.000,4.28712
1977-11-23T03:00:00,1275.000,4.13681
1977-11-23T04:00:00,1276.000,3.98872
1977-11-23T05:00:00,1277.000,3.84209
1977-11-23T06:00:00,1278.000,3.69676
1977-11-23T07:00:00,1279.000,3.55275
1977-11-23T08:00:00,1280.000,3.41008
1977-11-23T09:00:00,1281.000,3.26935
1977-11-23T10:00:00,1282.000,3.13110
1977-11-23T11:00:00,1283.000,2.99582
1977-11-23T12:00:00,1284.000,2.86392
1977-11-23T13:00:00,1285.000,2.73574
1977-11-23T14:00:00,1286.000,2.61151
