Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
2002-03-05T03:06:36,1515.11020,.41640
2002-03-05T04:06:36,1516.11020,.41574
2002-03-05T05:06:36,1517.11020,.41509
2002-03-05T06:06:36,1518.11020,.41443
2002-03-05T07:06:36,1519.11020,.41378
2002-03-05T08:06:36,1520.11020,.41312
2002-03-05T09:06:36,1521.11020,.41249
2002-03-05T10:06:36,1522.11020,.41184
2002-03-05T11:06:36,1523.11020,.41121
2002-03-05T12:06:36,1524.11020,.41057
2002-03-05T13:06:36,1525.11020,.40994
2002-03-05T14:06:36,1526.11020,.40931
2002-03-05T15:06:36,1527.11020,.40869
2002-03-05T16:06:36,1528.11020,.40806
2002-03-05T17:06:36,1529.11020,.40744
2002-03-05T18:06:36,1530.11020,.40682
2002-03-05T19:06:36,1531.11020,.40621
2002-03-05T20:06:36,1532.11020,.40559
2002-03-05T21:06:36,1533.11020,.40498
2002-03-05T22:06:36,1534.11020,.40437
2002-03-05T23:06:36,1535.11020,.40376
2002-03-06T00:06:36,1536.11020,.40315
2002-03-06T01:06:36,1537.11020,.40254
2002-03-06T02:06:36,1538.11020,.40192
2002-03-06T03:06:36,1539.11020,.40131
2002-03-06T04:06:36,1540.11020,.40069
2002-03-06T05:06:36,1541.11020,.40008
2002-03-06T06:06:36,1542.11020,.39946
2002-03-06T07:06:36,1543.11020,.39886
2002-03-06T08:06:36,1544.11020,.39825
2002-03-06T09:06:36,1545.11020,.39765
2002-03-06T10:06:36,1546.11020,.39704
2002-03-06T11:06:36,1547.11020,.39645
2002-03-06T12:06:36,1548.11020,.39585
2002-03-06T13:06:36,1549.11020,.39526
2002-03-06T14:06:36,1550.11020,.39467
2002-03-06T15:06:36,1551.11020,.39409
2002-03-06T16:06:36,1552.11020,.39350
2002-03-06T17:06:36,1553.11020,.39292
2002-03-06T18:06:36,1554.11020,.39233
2002-03-06T19:06:36,1555.11020,.39176
2002-03-06T20:06:36,1556.11020,.39118
2002-03-06T21:06:36,1557.11020,.39061
2002-03-06T22:06:36,1558.11020,.39003
2002-03-06T23:06:36,1559.11020,.38947
2002-03-07T00:06:36,1560.11020,.38889
2002-03-07T01:06:36,1561.11020,.38829
2002-03-07T02:06:36,1562.11020,.38767
2002-03-07T03:06:36,1563.11020,.38706
2002-03-07T04:06:36,1564.11020,.38644
2002-03-07T05:06:36,1565.11020,.38584
2002-03-07T06:06:36,1566.11020,.38522
2002-03-07T07:06:36,1567.11020,.38461
2002-03-07T08:06:36,1568.11020,.38400
2002-03-07T09:06:36,1569.11020,.38341
2002-03-07T10:06:36,1570.11020,.38281
2002-03-07T11:06:36,1571.11020,.38222
2002-03-07T12:06:36,1572.11020,.38163
2002-03-07T13:06:36,1573.11020,.38106
2002-03-07T14:06:36,1574.11020,.38047
2002-03-07T15:06:36,1575.11020,.37990
2002-03-07T16:06:36,1576.11020,.37932
2002-03-07T17:06:36,1577.11020,.37875
2002-03-07T18:06:36,1578.11020,.37818
2002-03-07T19:06:36,1579.11020,.37762
2002-03-07T20:06:36,1580.11020,.37705
2002-03-07T21:06:36,1581.11020,.37649
2002-03-07T22:06:36,1582.11020,.37592
2002-03-07T23:06:36,1583.11020,.37537
2002-03-08T00:06:36,1584.11020,.37481
2002-03-08T01:06:36,1585.11020,.37429
2002-03-08T02:06:36,1586.11020,.37376
2002-03-08T03:06:36,1587.11020,.37325
2002-03-08T04:06:36,1588.11020,.37273
2002-03-08T05:06:36,1589.11020,.37223
2002-03-08T06:06:36,1590.11020,.37172
2002-03-08T07:06:36,1591.11020,.37122
2002-03-08T08:06:36,1592.11020,.37072
2002-03-08T09:06:36,1593.11020,.37023
2002-03-08T10:06:36,1594.11020,.36972
2002-03-08T11:06:36,1595.11020,.36923
2002-03-08T12:06:36,1596.11020,.36872
2002-03-08T13:06:36,1597.11020,.36823
2002-03-08T14:06:36,1598.11020,.36772
2002-03-08T15:06:36,1599.11020,.36723
2002-03-08T16:06:36,1600.11020,.36672
2002-03-08T17:06:36,1601.11020,.36623
2002-03-08T18:06:36,1602.11020,.36573
2002-03-08T19:06:36,1603.11020,.36524
2002-03-08T20:06:36,1604.11020,.36473
2002-03-08T21:06:36,1605.11020,.36425
2002-03-08T22:06:36,1606.11020,.36375
2002-03-08T23:06:36,1607.11020,.36326
2002-03-09T00:06:36,1608.11020,.36281
2002-03-09T01:06:36,1609.11020,.36269
2002-03-09T02:06:36,1610.11020,.36262
2002-03-09T03:06:36,1611.11020,.36261
2002-03-09T04:06:36,1612.11020,.36261
2002-03-09T05:06:36,1613.11020,.36260
2002-03-09T06:06:36,1614.11020,.36254
2002-03-09T07:06:36,1615.11020,.36243
2002-03-09T08:06:36,1616.11020,.36223
2002-03-09T09:06:36,1617.11020,.36199
2002-03-09T10:06:36,1618.11020,.36169
2002-03-09T11:06:36,1619.11020,.36137
2002-03-09T12:06:36,1620.11020,.36101
2002-03-09T13:06:36,1621.11020,.36064
2002-03-09T14:06:36,1622.11020,.36026
2002-03-09T15:06:36,1623.11020,.35988
2002-03-09T16:06:36,1624.11020,.35949
2002-03-09T17:06:36,1625.11020,.35911
2002-03-09T18:06:36,1626.11020,.35872
2002-03-09T19:06:36,1627.11020,.35834
2002-03-09T20:06:36,1628.11020,.35796
2002-03-09T21:06:36,1629.11020,.35759
2002-03-09T22:06:36,1630.11020,.35720
2002-03-09T23:06:36,1631.11020,.35684
2002-03-10T00:06:36,1632.11020,.35654
2002-03-10T01:06:36,1633.11020,.35687
2002-03-10T02:06:36,1634.11020,.35729
2002-03-10T03:06:36,1635.11020,.35782
2002-03-10T04:06:36,1636.11020,.35844
2002-03-10T05:06:36,1637.11020,.35912
2002-03-10T06:06:36,1638.11020,.35982
2002-03-10T07:06:36,1639.11020,.36051
2002-03-10T08:06:36,1640.11020,.36116
2002-03-10T09:06:36,1641.11020,.36173
2002-03-10T10:06:36,1642.11020,.36224
2002-03-10T11:06:36,1643.11020,.36269
2002-03-10T12:06:36,1644.11020,.36309
2002-03-10T13:06:36,1645.11020,.36346
2002-03-10T14:06:36,1646.11020,.36384
2002-03-10T15:06:36,1647.11020,.36423
2002-03-10T16:06:36,1648.11020,.36465
2002-03-10T17:06:36,1649.11020,.36511
2002-03-10T18:06:36,1650.11020,.36563
2002-03-10T19:06:36,1651.11020,.36620
2002-03-10T20:06:36,1652.11020,.36681
2002-03-10T21:06:36,1653.11020,.36747
2002-03-10T22:06:36,1654.11020,.36817
2002-03-10T23:06:36,1655.11020,.36890
2002-03-11T00:06:36,1656.11020,.36955
2002-03-11T01:06:36,1657.11020,.36942
2002-03-11T02:06:36,1658.11020,.36914
2002-03-11T03:06:36,1659.11020,.36870
2002-03-11T04:06:36,1660.11020,.36809
2002-03-11T05:06:36,1661.11020,.36739
2002-03-11T06:06:36,1662.11020,.36664
2002-03-11T07:06:36,1663.11020,.36593
2002-03-11T08:06:36,1664.11020,.36524
2002-03-11T09:06:36,1665.11020,.36464
2002-03-11T10:06:36,1666.11020,.36407
2002-03-11T11:06:36,1667.11020,.36358
2002-03-11T12:06:36,1668.11020,.36310
2002-03-11T13:06:36,1669.11020,.36267
2002-03-11T14:06:36,1670.11020,.36223
2002-03-11T15:06:36,1671.11020,.36182
2002-03-11T16:06:36,1672.11020,.36140
2002-03-11T17:06:36,1673.11020,.36099
2002-03-11T18:06:36,1674.11020,.36057
2002-03-11T19:06:36,1675.11020,.36016
2002-03-11T20:06:36,1676.11020,.35975
2002-03-11T21:06:36,1677.11020,.35934
2002-03-11T22:06:36,1678.11020,.35893
2002-03-11T23:06:36,1679.11020,.35853
2002-03-12T00:06:36,1680.11020,.35818
2002-03-12T01:06:36,1681.11020,.35843
2002-03-12T02:06:36,1682.11020,.35875
2002-03-12T03:06:36,1683.11020,.35916
2002-03-12T04:06:36,1684.11020,.35967
2002-03-12T05:06:36,1685.11020,.36025
2002-03-12T06:06:36,1686.11020,.36088
2002-03-12T07:06:36,1687.11020,.36151
2002-03-12T08:06:36,1688.11020,.36214
2002-03-12T09:06:36,1689.11020,.36275
2002-03-12T10:06:36,1690.11020,.36334
2002-03-12T11:06:36,1691.11020,.36393
2002-03-12T12:06:36,1692.11020,.36451
2002-03-12T13:06:36,1693.11020,.36513
2002-03-12T14:06:36,1694.11020,.36577
2002-03-12T15:06:36,1695.11020,.36647
2002-03-12T16:06:36,1696.11020,.36723
2002-03-12T17:06:36,1697.11020,.36806
2002-03-12T18:06:36,1698.11020,.36894
2002-03-12T19:06:36,1699.11020,.36989
2002-03-12T20:06:36,1700.11020,.37090
2002-03-12T21:06:36,1701.11020,.37194
2002-03-12T22:06:36,1702.11020,.37302
2002-03-12T23:06:36,1703.11020,.37413
2002-03-13T00:06:36,1704.11020,.37517
2002-03-13T01:06:36,1705.11020,.37554
2002-03-13T02:06:36,1706.11020,.37583
2002-03-13T03:06:36,1707.11020,.37598
2002-03-13T04:06:36,1708.11020,.37594
2002-03-13T05:06:36,1709.11020,.37575
2002-03-13T06:06:36,1710.11020,.37538
2002-03-13T07:06:36,1711.11020,.37490
2002-03-13T08:06:36,1712.11020,.37430
2002-03-13T09:06:36,1713.11020,.37365
2002-03-13T10:06:36,1714.11020,.37292
2002-03-13T11:06:36,1715.11020,.37218
2002-03-13T12:06:36,1716.11020,.37140
2002-03-13T13:06:36,1717.11020,.37062
2002-03-13T14:06:36,1718.11020,.36981
2002-03-13T15:06:36,1719.11020,.36902
2002-03-13T16:06:36,1720.11020,.36821
2002-03-13T17:06:36,1721.11020,.36744
2002-03-13T18:06:36,1722.11020,.36665
2002-03-13T19:06:36,1723.11020,.36590
2002-03-13T20:06:36,1724.11020,.36515
2002-03-13T21:06:36,1725.11020,.36443
2002-03-13T22:06:36,1726.11020,.36370
2002-03-13T23:06:36,1727.11020,.36301
2002-03-14T00:06:36,1728.11020,.36243
2002-03-14T01:06:36,1729.11020,.36281
2002-03-14T02:06:36,1730.11020,.36331
2002-03-14T03:06:36,1731.11020,.36396
2002-03-14T04:06:36,1732.11020,.36474
2002-03-14T05:06:36,1733.11020,.36560
2002-03-14T06:06:36,1734.11020,.36650
2002-03-14T07:06:36,1735.11020,.36740
2002-03-14T08:06:36,1736.11020,.36827
2002-03-14T09:06:36,1737.11020,.36912
2002-03-14T10:06:36,1738.11020,.36998
2002-03-14T11:06:36,1739.11020,.37086
2002-03-14T12:06:36,1740.11020,.37183
2002-03-14T13:06:36,1741.11020,.37288
2002-03-14T14:06:36,1742.11020,.37406
2002-03-14T15:06:36,1743.11020,.37537
2002-03-14T16:06:36,1744.11020,.37680
2002-03-14T17:06:36,1745.11020,.37833
2002-03-14T18:06:36,1746.11020,.37997
2002-03-14T19:06:36,1747.11020,.38169
2002-03-14T20:06:36,1748.11020,.38346
2002-03-14T21:06:36,1749.11020,.38527
2002-03-14T22:06:36,1750.11020,.38707
2002-03-14T23:06:36,1751.11020,.38888
2002-03-15T00:06:36,1752.11020,.39064
2002-03-15T01:06:36,1753.11020,.39218
2002-03-15T02:06:36,1754.11020,.39365
2002-03-15T03:06:36,1755.11020,.39503
2002-03-15T04:06:36,1756.11020,.39632
2002-03-15T05:06:36,1757.11020,.39754
2002-03-15T06:06:36,1758.11020,.39871
2002-03-15T07:06:36,1759.11020,.39983
2002-03-15T08:06:36,1760.11020,.40093
2002-03-15T09:06:36,1761.11020,.40201
2002-03-15T10:06:36,1762.11020,.40308
2002-03-15T11:06:36,1763.11020,.40412
2002-03-15T12:06:36,1764.11020,.40513
2002-03-15T13:06:36,1765.11020,.40611
2002-03-15T14:06:36,1766.11020,.40708
2002-03-15T15:06:36,1767.11020,.40802
2002-03-15T16:06:36,1768.11020,.40895
2002-03-15T17:06:36,1769.11020,.40986
2002-03-15T18:06:36,1770.11020,.41076
2002-03-15T19:06:36,1771.11020,.41166
2002-03-15T20:06:36,1772.11020,.41254
2002-03-15T21:06:36,1773.11020,.41342
2002-03-15T22:06:36,1774.11020,.41429
2002-03-15T23:06:36,1775.11020,.41516
2002-03-16T00:06:36,1776.11020,.41618
2002-03-16T01:06:36,1777.11020,.41860
2002-03-16T02:06:36,1778.11020,.42134
2002-03-16T03:06:36,1779.11020,.42458
2002-03-16T04:06:36,1780.11020,.42850
2002-03-16T05:06:36,1781.11020,.43322
2002-03-16T06:06:36,1782.11020,.43875
2002-03-16T07:06:36,1783.11020,.44519
2002-03-16T08:06:36,1784.11020,.45244
2002-03-16T09:06:36,1785.11020,.46034
2002-03-16T10:06:36,1786.11020,.46884
2002-03-16T11:06:36,1787.11020,.47776
2002-03-16T12:06:36,1788.11020,.48695
2002-03-16T13:06:36,1789.11020,.49631
2002-03-16T14:06:36,1790.11020,.50564
2002-03-16T15:06:36,1791.11020,.51494
2002-03-16T16:06:36,1792.11020,.52407
2002-03-16T17:06:36,1793.11020,.53329
2002-03-16T18:06:36,1794.11020,.54286
2002-03-16T19:06:36,1795.11020,.55250
2002-03-16T20:06:36,1796.11020,.56202
2002-03-16T21:06:36,1797.11020,.57166
2002-03-16T22:06:36,1798.11020,.58144
2002-03-16T23:06:36,1799.11020,.59087
2002-03-17T00:06:36,1800.11020,.60042
2002-03-17T01:06:36,1801.11020,.60747
2002-03-17T02:06:36,1802.11020,.61265
2002-03-17T03:06:36,1803.11020,.61614
2002-03-17T04:06:36,1804.11020,.61719
2002-03-17T05:06:36,1805.11020,.61588
2002-03-17T06:06:36,1806.11020,.61222
2002-03-17T07:06:36,1807.11020,.60691
2002-03-17T08:06:36,1808.11020,.59962
2002-03-17T09:06:36,1809.11020,.59209
2002-03-17T10:06:36,1810.11020,.58426
2002-03-17T11:06:36,1811.11020,.57631
2002-03-17T12:06:36,1812.11020,.56871
2002-03-17T13:06:36,1813.11020,.56148
2002-03-17T14:06:36,1814.11020,.55469
2002-03-17T15:06:36,1815.11020,.54793
2002-03-17T16:06:36,1816.11020,.54226
2002-03-17T17:06:36,1817.11020,.53677
2002-03-17T18:06:36,1818.11020,.53153
2002-03-17T19:06:36,1819.11020,.52703
2002-03-17T20:06:36,1820.11020,.52213
2002-03-17T21:06:36,1821.11020,.51839
2002-03-17T22:06:36,1822.11020,.51472
2002-03-17T23:06:36,1823.11020,.51133
2002-03-18T00:06:36,1824.11020,.50841
2002-03-18T01:06:36,1825.11020,.50826
2002-03-18T02:06:36,1826.11020,.50936
2002-03-18T03:06:36,1827.11020,.51232
2002-03-18T04:06:36,1828.11020,.51737
2002-03-18T05:06:36,1829.11020,.52475
2002-03-18T06:06:36,1830.11020,.53484
2002-03-18T07:06:36,1831.11020,.54739
2002-03-18T08:06:36,1832.11020,.56284
2002-03-18T09:06:36,1833.11020,.58031
2002-03-18T10:06:36,1834.11020,.59995
2002-03-18T11:06:36,1835.11020,.62072
2002-03-18T12:06:36,1836.11020,.64236
2002-03-18T13:06:36,1837.11020,.66331
2002-03-18T14:06:36,1838.11020,.68648
2002-03-18T15:06:36,1839.11020,.70907
2002-03-18T16:06:36,1840.11020,.73138
2002-03-18T17:06:36,1841.11020,.75319
2002-03-18T18:06:36,1842.11020,.77429
2002-03-18T19:06:36,1843.11020,.79612
2002-03-18T20:06:36,1844.11020,.81717
2002-03-18T21:06:36,1845.11020,.83724
2002-03-18T22:06:36,1846.11020,.85620
2002-03-18T23:06:36,1847.11020,.87459
2002-03-19T00:06:36,1848.11020,.89225
2002-03-19T01:06:36,1849.11020,.90397
2002-03-19T02:06:36,1850.11020,.91032
2002-03-19T03:06:36,1851.11020,.91105
2002-03-19T04:06:36,1852.11020,.90588
2002-03-19T05:06:36,1853.11020,.89418
2002-03-19T06:06:36,1854.11020,.87824
2002-03-19T07:06:36,1855.11020,.85716
2002-03-19T08:06:36,1856.11020,.83781
2002-03-19T09:06:36,1857.11020,.81692
2002-03-19T10:06:36,1858.11020,.79726
2002-03-19T11:06:36,1859.11020,.77427
2002-03-19T12:06:36,1860.11020,.75576
2002-03-19T13:06:36,1861.11020,.73895
2002-03-19T14:06:36,1862.11020,.72258
2002-03-19T15:06:36,1863.11020,.70744
2002-03-19T16:06:36,1864.11020,.69270
2002-03-19T17:06:36,1865.11020,.67979
2002-03-19T18:06:36,1866.11020,.66854
2002-03-19T19:06:36,1867.11020,.65795
2002-03-19T20:06:36,1868.11020,.64853
2002-03-19T21:06:36,1869.11020,.63885
2002-03-19T22:06:36,1870.11020,.63128
2002-03-19T23:06:36,1871.11020,.62376
2002-03-20T00:06:36,1872.11020,.61681
2002-03-20T01:06:36,1873.11020,.61015
2002-03-20T02:06:36,1874.11020,.60359
2002-03-20T03:06:36,1875.11020,.59743
2002-03-20T04:06:36,1876.11020,.59133
2002-03-20T05:06:36,1877.11020,.58557
2002-03-20T06:06:36,1878.11020,.57996
2002-03-20T07:06:36,1879.11020,.57439
2002-03-20T08:06:36,1880.11020,.56927
2002-03-20T09:06:36,1881.11020,.56422
2002-03-20T10:06:36,1882.11020,.55929
2002-03-20T11:06:36,1883.11020,.55478
2002-03-20T12:06:36,1884.11020,.55040
2002-03-20T13:06:36,1885.11020,.54587
2002-03-20T14:06:36,1886.11020,.54216
2002-03-20T15:06:36,1887.11020,.53851
2002-03-20T16:06:36,1888.11020,.53504
2002-03-20T17:06:36,1889.11020,.53190
2002-03-20T18:06:36,1890.11020,.52885
2002-03-20T19:06:36,1891.11020,.52608
2002-03-20T20:06:36,1892.11020,.52338
2002-03-20T21:06:36,1893.11020,.52081
2002-03-20T22:06:36,1894.11020,.51844
2002-03-20T23:06:36,1895.11020,.51614
2002-03-21T00:06:36,1896.11020,.51383
2002-03-21T01:06:36,1897.11020,.51098
2002-03-21T02:06:36,1898.11020,.50801
2002-03-21T03:06:36,1899.11020,.50494
2002-03-21T04:06:36,1900.11020,.50169
2002-03-21T05:06:36,1901.11020,.49835
2002-03-21T06:06:36,1902.11020,.49494
2002-03-21T07:06:36,1903.11020,.49152
2002-03-21T08:06:36,1904.11020,.48813
2002-03-21T09:06:36,1905.11020,.48482
2002-03-21T10:06:36,1906.11020,.48163
2002-03-21T11:06:36,1907.11020,.47854
2002-03-21T12:06:36,1908.11020,.47559
2002-03-21T13:06:36,1909.11020,.47279
2002-03-21T14:06:36,1910.11020,.47010
2002-03-21T15:06:36,1911.11020,.46758
2002-03-21T16:06:36,1912.11020,.46516
2002-03-21T17:06:36,1913.11020,.46287
2002-03-21T18:06:36,1914.11020,.46066
2002-03-21T19:06:36,1915.11020,.45859
2002-03-21T20:06:36,1916.11020,.45660
2002-03-21T21:06:36,1917.11020,.45471
2002-03-21T22:06:36,1918.11020,.45288
2002-03-21T23:06:36,1919.11020,.45114
2002-03-22T00:06:36,1920.11020,.44946
2002-03-22T01:06:36,1921.11020,.44788
2002-03-22T02:06:36,1922.11020,.44635
2002-03-22T03:06:36,1923.11020,.44490
2002-03-22T04:06:36,1924.11020,.44349
2002-03-22T05:06:36,1925.11020,.44212
2002-03-22T06:06:36,1926.11020,.44083
2002-03-22T07:06:36,1927.11020,.43951
2002-03-22T08:06:36,1928.11020,.43824
2002-03-22T09:06:36,1929.11020,.43701
2002-03-22T10:06:36,1930.11020,.43581
2002-03-22T11:06:36,1931.11020,.43463
2002-03-22T12:06:36,1932.11020,.43346
2002-03-22T13:06:36,1933.11020,.43234
2002-03-22T14:06:36,1934.11020,.43122
2002-03-22T15:06:36,1935.11020,.43008
2002-03-22T16:06:36,1936.11020,.42897
2002-03-22T17:06:36,1937.11020,.42791
2002-03-22T18:06:36,1938.11020,.42684
2002-03-22T19:06:36,1939.11020,.42579
2002-03-22T20:06:36,1940.11020,.42473
2002-03-22T21:06:36,1941.11020,.42370
2002-03-22T22:06:36,1942.11020,.42266
2002-03-22T23:06:36,1943.11020,.42165
2002-03-23T00:06:36,1944.11020,.42064
2002-03-23T01:06:36,1945.11020,.41969
2002-03-23T02:06:36,1946.11020,.41873
2002-03-23T03:06:36,1947.11020,.41781
2002-03-23T04:06:36,1948.11020,.41688
2002-03-23T05:06:36,1949.11020,.41598
2002-03-23T06:06:36,1950.11020,.41507
2002-03-23T07:06:36,1951.11020,.41418
2002-03-23T08:06:36,1952.11020,.41328
2002-03-23T09:06:36,1953.11020,.41241
2002-03-23T10:06:36,1954.11020,.41152
2002-03-23T11:06:36,1955.11020,.41065
2002-03-23T12:06:36,1956.11020,.40978
2002-03-23T13:06:36,1957.11020,.40892
2002-03-23T14:06:36,1958.11020,.40805
2002-03-23T15:06:36,1959.11020,.40720
2002-03-23T16:06:36,1960.11020,.40633
2002-03-23T17:06:36,1961.11020,.40549
2002-03-23T18:06:36,1962.11020,.40464
2002-03-23T19:06:36,1963.11020,.40381
2002-03-23T20:06:36,1964.11020,.40297
2002-03-23T21:06:36,1965.11020,.40215
2002-03-23T22:06:36,1966.11020,.40131
2002-03-23T23:06:36,1967.11020,.40050
2002-03-24T00:06:36,1968.11020,.39968
2002-03-24T01:06:36,1969.11020,.39889
2002-03-24T02:06:36,1970.11020,.39809
2002-03-24T03:06:36,1971.11020,.39731
2002-03-24T04:06:36,1972.11020,.39652
2002-03-24T05:06:36,1973.11020,.39575
2002-03-24T06:06:36,1974.11020,.39497
2002-03-24T07:06:36,1975.11020,.39421
2002-03-24T08:06:36,1976.11020,.39345
2002-03-24T09:06:36,1977.11020,.39270
2002-03-24T10:06:36,1978.11020,.39194
2002-03-24T11:06:36,1979.11020,.39120
2002-03-24T12:06:36,1980.11020,.39044
2002-03-24T13:06:36,1981.11020,.38971
2002-03-24T14:06:36,1982.11020,.38897
2002-03-24T15:06:36,1983.11020,.38824
2002-03-24T16:06:36,1984.11020,.38751
2002-03-24T17:06:36,1985.11020,.38679
2002-03-24T18:06:36,1986.11020,.38606
2002-03-24T19:06:36,1987.11020,.38536
2002-03-24T20:06:36,1988.11020,.38464
2002-03-24T21:06:36,1989.11020,.38394
2002-03-24T22:06:36,1990.11020,.38322
2002-03-24T23:06:36,1991.11020,.38253
2002-03-25T00:06:36,1992.11020,.38182
2002-03-25T01:06:36,1993.11020,.38112
2002-03-25T02:06:36,1994.11020,.38040
2002-03-25T03:06:36,1995.11020,.37970
2002-03-25T04:06:36,1996.11020,.37898
2002-03-25T05:06:36,1997.11020,.37828
2002-03-25T06:06:36,1998.11020,.37757
2002-03-25T07:06:36,1999.11020,.37688
2002-03-25T08:06:36,2000.11020,.37618
2002-03-25T09:06:36,2001.11020,.37550
2002-03-25T10:06:36,2002.11020,.37481
2002-03-25T11:06:36,2003.11020,.37414
2002-03-25T12:06:36,2004.11020,.37346
2002-03-25T13:06:36,2005.11020,.37280
2002-03-25T14:06:36,2006.11020,.37212
2002-03-25T15:06:36,2007.11020,.37147
2002-03-25T16:06:36,2008.11020,.37080
2002-03-25T17:06:36,2009.11020,.37015
2002-03-25T18:06:36,2010.11020,.36949
2002-03-25T19:06:36,2011.11020,.36885
2002-03-25T20:06:36,2012.11020,.36819
2002-03-25T21:06:36,2013.11020,.36756
2002-03-25T22:06:36,2014.11020,.36691
2002-03-25T23:06:36,2015.11020,.36628
2002-03-26T00:06:36,2016.11020,.36563
2002-03-26T01:06:36,2017.11020,.36501
2002-03-26T02:06:36,2018.11020,.36438
2002-03-26T03:06:36,2019.11020,.36376
2002-03-26T04:06:36,2020.11020,.36313
2002-03-26T05:06:36,2021.11020,.36252
2002-03-26T06:06:36,2022.11020,.36190
2002-03-26T07:06:36,2023.11020,.36130
2002-03-26T08:06:36,2024.11020,.36068
2002-03-26T09:06:36,2025.11020,.36008
2002-03-26T10:06:36,2026.11020,.35947
2002-03-26T11:06:36,2027.11020,.35888
2002-03-26T12:06:36,2028.11020,.35827
2002-03-26T13:06:36,2029.11020,.35768
2002-03-26T14:06:36,2030.11020,.35707
2002-03-26T15:06:36,2031.11020,.35649
2002-03-26T16:06:36,2032.11020,.35589
2002-03-26T17:06:36,2033.11020,.35531
2002-03-26T18:06:36,2034.11020,.35472
2002-03-26T19:06:36,2035.11020,.35414
2002-03-26T20:06:36,2036.11020,.35355
2002-03-26T21:06:36,2037.11020,.35298
2002-03-26T22:06:36,2038.11020,.35240
2002-03-26T23:06:36,2039.11020,.35183
2002-03-27T00:06:36,2040.11020,.35125
2002-03-27T01:06:36,2041.11020,.35071
2002-03-27T02:06:36,2042.11020,.35016
2002-03-27T03:06:36,2043.11020,.34963
2002-03-27T04:06:36,2044.11020,.34908
2002-03-27T05:06:36,2045.11020,.34856
2002-03-27T06:06:36,2046.11020,.34802
2002-03-27T07:06:36,2047.11020,.34750
2002-03-27T08:06:36,2048.11020,.34696
2002-03-27T09:06:36,2049.11020,.34644
2002-03-27T10:06:36,2050.11020,.34590
2002-03-27T11:06:36,2051.11020,.34538
2002-03-27T12:06:36,2052.11020,.34485
2002-03-27T13:06:36,2053.11020,.34433
2002-03-27T14:06:36,2054.11020,.34380
2002-03-27T15:06:36,2055.11020,.34328
2002-03-27T16:06:36,2056.11020,.34275
2002-03-27T17:06:36,2057.11020,.34224
2002-03-27T18:06:36,2058.11020,.34172
2002-03-27T19:06:36,2059.11020,.34121
2002-03-27T20:06:36,2060.11020,.34068
2002-03-27T21:06:36,2061.11020,.34018
2002-03-27T22:06:36,2062.11020,.33966
2002-03-27T23:06:36,2063.11020,.33916
2002-03-28T00:06:36,2064.11020,.33864
2002-03-28T01:06:36,2065.11020,.33813
2002-03-28T02:06:36,2066.11020,.33760
2002-03-28T03:06:36,2067.11020,.33709
2002-03-28T04:06:36,2068.11020,.33656
2002-03-28T05:06:36,2069.11020,.33605
2002-03-28T06:06:36,2070.11020,.33553
2002-03-28T07:06:36,2071.11020,.33502
2002-03-28T08:06:36,2072.11020,.33450
2002-03-28T09:06:36,2073.11020,.33400
2002-03-28T10:06:36,2074.11020,.33348
2002-03-28T11:06:36,2075.11020,.33298
2002-03-28T12:06:36,2076.11020,.33247
2002-03-28T13:06:36,2077.11020,.33198
2002-03-28T14:06:36,2078.11020,.33147
2002-03-28T15:06:36,2079.11020,.33098
2002-03-28T16:06:36,2080.11020,.33048
2002-03-28T17:06:36,2081.11020,.33000
2002-03-28T18:06:36,2082.11020,.32950
2002-03-28T19:06:36,2083.11020,.32901
2002-03-28T20:06:36,2084.11020,.32852
2002-03-28T21:06:36,2085.11020,.32804
2002-03-28T22:06:36,2086.11020,.32755
2002-03-28T23:06:36,2087.11020,.32707
2002-03-29T00:06:36,2088.11020,.32657
2002-03-29T01:06:36,2089.11020,.32605
2002-03-29T02:06:36,2090.11020,.32551
2002-03-29T03:06:36,2091.11020,.32499
2002-03-29T04:06:36,2092.11020,.32445
2002-03-29T05:06:36,2093.11020,.32392
2002-03-29T06:06:36,2094.11020,.32339
2002-03-29T07:06:36,2095.11020,.32286
2002-03-29T08:06:36,2096.11020,.32233
2002-03-29T09:06:36,2097.11020,.32182
2002-03-29T10:06:36,2098.11020,.32130
2002-03-29T11:06:36,2099.11020,.32079
2002-03-29T12:06:36,2100.11020,.32028
2002-03-29T13:06:36,2101.11020,.31978
2002-03-29T14:06:36,2102.11020,.31927
2002-03-29T15:06:36,2103.11020,.31878
2002-03-29T16:06:36,2104.11020,.31828
2002-03-29T17:06:36,2105.11020,.31778
2002-03-29T18:06:36,2106.11020,.31729
2002-03-29T19:06:36,2107.11020,.31680
2002-03-29T20:06:36,2108.11020,.31631
2002-03-29T21:06:36,2109.11020,.31582
2002-03-29T22:06:36,2110.11020,.31534
2002-03-29T23:06:36,2111.11020,.31485
2002-03-30T00:06:36,2112.11020,.31437
2002-03-30T01:06:36,2113.11020,.31388
2002-03-30T02:06:36,2114.11020,.31339
2002-03-30T03:06:36,2115.11020,.31290
2002-03-30T04:06:36,2116.11020,.31240
2002-03-30T05:06:36,2117.11020,.31192
2002-03-30T06:06:36,2118.11020,.31143
2002-03-30T07:06:36,2119.11020,.31094
