Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1980-03-27T21:00:00,2085.000,259.17513
1980-03-27T22:00:00,2086.000,259.96190
1980-03-27T23:00:00,2087.000,260.68555
1980-03-28T00:00:00,2088.000,261.41286
1980-03-28T01:00:00,2089.000,262.70451
1980-03-28T02:00:00,2090.000,263.99279
1980-03-28T03:00:00,2091.000,264.79198
1980-03-28T04:00:00,2092.000,265.48108
1980-03-28T05:00:00,2093.000,265.78490
1980-03-28T06:00:00,2094.000,265.46084
1980-03-28T07:00:00,2095.000,264.43776
1980-03-28T08:00:00,2096.000,262.69467
1980-03-28T09:00:00,2097.000,260.60764
1980-03-28T10:00:00,2098.000,258.14889
1980-03-28T11:00:00,2099.000,255.73540
1980-03-28T12:00:00,2100.000,253.18483
1980-03-28T13:00:00,2101.000,250.82494
1980-03-28T14:00:00,2102.000,248.40340
1980-03-28T15:00:00,2103.000,246.19721
1980-03-28T16:00:00,2104.000,243.95210
1980-03-28T17:00:00,2105.000,241.91693
1980-03-28T18:00:00,2106.000,239.85304
1980-03-28T19:00:00,2107.000,237.98638
1980-03-28T20:00:00,2108.000,236.09688
1980-03-28T21:00:00,2109.000,234.39221
1980-03-28T22:00:00,2110.000,232.67025
1980-03-28T23:00:00,2111.000,231.11916
1980-03-29T00:00:00,2112.000,229.50869
1980-03-29T01:00:00,2113.000,227.75686
1980-03-29T02:00:00,2114.000,226.05514
1980-03-29T03:00:00,2115.000,224.43076
1980-03-29T04:00:00,2116.000,223.29541
1980-03-29T05:00:00,2117.000,222.72837
1980-03-29T06:00:00,2118.000,222.68082
1980-03-29T07:00:00,2119.000,223.45626
1980-03-29T08:00:00,2120.000,224.48428
1980-03-29T09:00:00,2121.000,225.41133
1980-03-29T10:00:00,2122.000,227.99670
1980-03-29T11:00:00,2123.000,228.42199
1980-03-29T12:00:00,2124.000,231.96728
1980-03-29T13:00:00,2125.000,232.07908
1980-03-29T14:00:00,2126.000,235.89708
1980-03-29T15:00:00,2127.000,236.00967
1980-03-29T16:00:00,2128.000,239.85452
1980-03-29T17:00:00,2129.000,239.96311
1980-03-29T18:00:00,2130.000,243.67132
1980-03-29T19:00:00,2131.000,243.77345
1980-03-29T20:00:00,2132.000,247.26098
1980-03-29T21:00:00,2133.000,247.35581
1980-03-29T22:00:00,2134.000,250.59402
1980-03-29T23:00:00,2135.000,250.68189
1980-03-30T00:00:00,2136.000,253.68225
1980-03-30T01:00:00,2137.000,253.76387
1980-03-30T02:00:00,2138.000,256.55117
1980-03-30T03:00:00,2139.000,256.62721
1980-03-30T04:00:00,2140.000,259.22392
1980-03-30T05:00:00,2141.000,259.29506
1980-03-30T06:00:00,2142.000,261.72434
1980-03-30T07:00:00,2143.000,261.79109
1980-03-30T08:00:00,2144.000,264.07060
1980-03-30T09:00:00,2145.000,264.13340
1980-03-30T10:00:00,2146.000,266.27799
1980-03-30T11:00:00,2147.000,266.33718
1980-03-30T12:00:00,2148.000,268.35813
1980-03-30T13:00:00,2149.000,268.41396
1980-03-30T14:00:00,2150.000,270.32044
1980-03-30T15:00:00,2151.000,270.37314
1980-03-30T16:00:00,2152.000,272.17278
1980-03-30T17:00:00,2153.000,272.22253
1980-03-30T18:00:00,2154.000,273.92137
1980-03-30T19:00:00,2155.000,273.96829
1980-03-30T20:00:00,2156.000,275.57067
1980-03-30T21:00:00,2157.000,275.61494
1980-03-30T22:00:00,2158.000,277.12660
1980-03-30T23:00:00,2159.000,277.16538
1980-03-31T00:00:00,2160.000,278.48963
1980-03-31T01:00:00,2161.000,278.91042
1980-03-31T02:00:00,2162.000,280.46684
1980-03-31T03:00:00,2163.000,281.62966
1980-03-31T04:00:00,2164.000,282.57416
1980-03-31T05:00:00,2165.000,283.35527
1980-03-31T06:00:00,2166.000,284.00302
1980-03-31T07:00:00,2167.000,284.28650
1980-03-31T08:00:00,2168.000,284.29001
1980-03-31T09:00:00,2169.000,284.02292
1980-03-31T10:00:00,2170.000,283.50498
1980-03-31T11:00:00,2171.000,282.76764
1980-03-31T12:00:00,2172.000,281.98055
1980-03-31T13:00:00,2173.000,280.87215
1980-03-31T14:00:00,2174.000,279.87419
1980-03-31T15:00:00,2175.000,278.65891
1980-03-31T16:00:00,2176.000,277.42948
1980-03-31T17:00:00,2177.000,276.20642
1980-03-31T18:00:00,2178.000,274.78819
1980-03-31T19:00:00,2179.000,273.56924
1980-03-31T20:00:00,2180.000,272.11900
1980-03-31T21:00:00,2181.000,270.83557
1980-03-31T22:00:00,2182.000,269.50339
1980-03-31T23:00:00,2183.000,268.13048
1980-04-01T00:00:00,2184.000,266.94025
1980-04-01T01:00:00,2185.000,265.37342
1980-04-01T02:00:00,2186.000,264.07413
1980-04-01T03:00:00,2187.000,262.91870
1980-04-01T04:00:00,2188.000,261.93940
1980-04-01T05:00:00,2189.000,261.05459
1980-04-01T06:00:00,2190.000,260.77528
1980-04-01T07:00:00,2191.000,260.56924
1980-04-01T08:00:00,2192.000,260.79732
1980-04-01T09:00:00,2193.000,260.84096
1980-04-01T10:00:00,2194.000,261.83910
1980-04-01T11:00:00,2195.000,261.86460
1980-04-01T12:00:00,2196.000,263.39767
1980-04-01T13:00:00,2197.000,263.42770
1980-04-01T14:00:00,2198.000,265.23318
1980-04-01T15:00:00,2199.000,265.26471
1980-04-01T16:00:00,2200.000,267.15985
1980-04-01T17:00:00,2201.000,267.19094
1980-04-01T18:00:00,2202.000,269.05988
1980-04-01T19:00:00,2203.000,269.08961
1980-04-01T20:00:00,2204.000,270.87658
1980-04-01T21:00:00,2205.000,270.90462
1980-04-01T22:00:00,2206.000,272.58981
1980-04-01T23:00:00,2207.000,272.61603
1980-04-02T00:00:00,2208.000,274.19232
1980-04-02T01:00:00,2209.000,274.21683
1980-04-02T02:00:00,2210.000,275.69034
1980-04-02T03:00:00,2211.000,275.71340
1980-04-02T04:00:00,2212.000,277.09925
1980-04-02T05:00:00,2213.000,277.12099
1980-04-02T06:00:00,2214.000,278.42788
1980-04-02T07:00:00,2215.000,278.44843
1980-04-02T08:00:00,2216.000,279.68351
1980-04-02T09:00:00,2217.000,279.70287
1980-04-02T10:00:00,2218.000,280.86624
1980-04-02T11:00:00,2219.000,280.88463
1980-04-02T12:00:00,2220.000,281.99003
1980-04-02T13:00:00,2221.000,282.00748
1980-04-02T14:00:00,2222.000,283.05629
1980-04-02T15:00:00,2223.000,283.07281
1980-04-02T16:00:00,2224.000,284.06571
1980-04-02T17:00:00,2225.000,284.08125
1980-04-02T18:00:00,2226.000,285.01523
1980-04-02T19:00:00,2227.000,285.02996
1980-04-02T20:00:00,2228.000,285.91549
1980-04-02T21:00:00,2229.000,285.92941
1980-04-02T22:00:00,2230.000,286.76626
1980-04-02T23:00:00,2231.000,286.77985
1980-04-03T00:00:00,2232.000,287.59665
1980-04-03T01:00:00,2233.000,287.40937
1980-04-03T02:00:00,2234.000,276.15090
1980-04-03T03:00:00,2235.000,276.01311
1980-04-03T04:00:00,2236.000,267.73046
1980-04-03T05:00:00,2237.000,267.60282
1980-04-03T06:00:00,2238.000,259.92976
1980-04-03T07:00:00,2239.000,259.81116
1980-04-03T08:00:00,2240.000,252.68207
1980-04-03T09:00:00,2241.000,252.57163
1980-04-03T10:00:00,2242.000,245.93284
1980-04-03T11:00:00,2243.000,245.82983
1980-04-03T12:00:00,2244.000,239.63740
1980-04-03T13:00:00,2245.000,239.54116
1980-04-03T14:00:00,2246.000,233.75600
1980-04-03T15:00:00,2247.000,233.66595
1980-04-03T16:00:00,2248.000,228.25270
1980-04-03T17:00:00,2249.000,228.16832
1980-04-03T18:00:00,2250.000,223.09572
1980-04-03T19:00:00,2251.000,223.01654
1980-04-03T20:00:00,2252.000,218.25675
1980-04-03T21:00:00,2253.000,218.18236
1980-04-03T22:00:00,2254.000,213.71018
1980-04-03T23:00:00,2255.000,213.64037
1980-04-04T00:00:00,2256.000,209.44394
1980-04-04T01:00:00,2257.000,209.39230
1980-04-04T02:00:00,2258.000,206.28806
1980-04-04T03:00:00,2259.000,206.24269
1980-04-04T04:00:00,2260.000,203.51509
1980-04-04T05:00:00,2261.000,203.47315
1980-04-04T06:00:00,2262.000,200.95212
1980-04-04T07:00:00,2263.000,200.91281
1980-04-04T08:00:00,2264.000,198.54992
1980-04-04T09:00:00,2265.000,198.51290
1980-04-04T10:00:00,2266.000,196.28803
1980-04-04T11:00:00,2267.000,196.25310
1980-04-04T12:00:00,2268.000,194.15375
1980-04-04T13:00:00,2269.000,194.12074
1980-04-04T14:00:00,2270.000,192.13644
1980-04-04T15:00:00,2271.000,192.10522
1980-04-04T16:00:00,2272.000,190.22829
1980-04-04T17:00:00,2273.000,190.19874
1980-04-04T18:00:00,2274.000,188.42189
1980-04-04T19:00:00,2275.000,188.39389
1980-04-04T20:00:00,2276.000,186.71078
1980-04-04T21:00:00,2277.000,186.68424
1980-04-04T22:00:00,2278.000,185.08865
1980-04-04T23:00:00,2279.000,185.06361
1980-04-05T00:00:00,2280.000,183.55796
1980-04-05T01:00:00,2281.000,183.53442
1980-04-05T02:00:00,2282.000,182.11943
1980-04-05T03:00:00,2283.000,182.09728
1980-04-05T04:00:00,2284.000,180.76565
1980-04-05T05:00:00,2285.000,180.74479
1980-04-05T06:00:00,2286.000,179.49112
1980-04-05T07:00:00,2287.000,179.47145
1980-04-05T08:00:00,2288.000,178.28883
1980-04-05T09:00:00,2289.000,178.27024
1980-04-05T10:00:00,2290.000,177.15270
1980-04-05T11:00:00,2291.000,177.13511
1980-04-05T12:00:00,2292.000,176.07765
1980-04-05T13:00:00,2293.000,176.06099
1980-04-05T14:00:00,2294.000,175.05944
1980-04-05T15:00:00,2295.000,175.04365
1980-04-05T16:00:00,2296.000,174.09442
1980-04-05T17:00:00,2297.000,174.07946
1980-04-05T18:00:00,2298.000,173.17980
1980-04-05T19:00:00,2299.000,173.16560
1980-04-05T20:00:00,2300.000,172.31202
1980-04-05T21:00:00,2301.000,172.29855
1980-04-05T22:00:00,2302.000,171.48865
1980-04-05T23:00:00,2303.000,171.47595
1980-04-06T00:00:00,2304.000,170.71290
1980-04-06T01:00:00,2305.000,170.70102
1980-04-06T02:00:00,2306.000,169.98654
1980-04-06T03:00:00,2307.000,169.97540
1980-04-06T04:00:00,2308.000,169.30569
1980-04-06T05:00:00,2309.000,169.29525
1980-04-06T06:00:00,2310.000,168.66750
1980-04-06T07:00:00,2311.000,168.65770
1980-04-06T08:00:00,2312.000,168.06845
1980-04-06T09:00:00,2313.000,168.05923
1980-04-06T10:00:00,2314.000,167.50524
1980-04-06T11:00:00,2315.000,167.49656
1980-04-06T12:00:00,2316.000,166.97490
1980-04-06T13:00:00,2317.000,166.96672
1980-04-06T14:00:00,2318.000,166.47498
1980-04-06T15:00:00,2319.000,166.46726
1980-04-06T16:00:00,2320.000,166.00331
1980-04-06T17:00:00,2321.000,165.99603
1980-04-06T18:00:00,2322.000,165.55825
1980-04-06T19:00:00,2323.000,165.55138
1980-04-06T20:00:00,2324.000,165.13839
1980-04-06T21:00:00,2325.000,165.13191
1980-04-06T22:00:00,2326.000,164.74234
1980-04-06T23:00:00,2327.000,164.73608
1980-04-07T00:00:00,2328.000,164.35931
1980-04-07T01:00:00,2329.000,164.35314
1980-04-07T02:00:00,2330.000,163.98205
1980-04-07T03:00:00,2331.000,163.97601
1980-04-07T04:00:00,2332.000,163.61298
1980-04-07T05:00:00,2333.000,163.60709
1980-04-07T06:00:00,2334.000,163.25262
1980-04-07T07:00:00,2335.000,163.24689
1980-04-07T08:00:00,2336.000,162.90193
1980-04-07T09:00:00,2337.000,162.89638
1980-04-07T10:00:00,2338.000,162.56253
1980-04-07T11:00:00,2339.000,162.55719
1980-04-07T12:00:00,2340.000,162.23606
1980-04-07T13:00:00,2341.000,162.23095
1980-04-07T14:00:00,2342.000,161.92351
1980-04-07T15:00:00,2343.000,161.91863
1980-04-07T16:00:00,2344.000,161.62514
1980-04-07T17:00:00,2345.000,161.62049
1980-04-07T18:00:00,2346.000,161.34088
1980-04-07T19:00:00,2347.000,161.33646
1980-04-07T20:00:00,2348.000,161.07054
1980-04-07T21:00:00,2349.000,161.06634
1980-04-07T22:00:00,2350.000,160.81370
1980-04-07T23:00:00,2351.000,160.80964
1980-04-08T00:00:00,2352.000,160.56591
1980-04-08T01:00:00,2353.000,160.56195
1980-04-08T02:00:00,2354.000,160.32385
1980-04-08T03:00:00,2355.000,160.32000
1980-04-08T04:00:00,2356.000,160.08873
1980-04-08T05:00:00,2357.000,160.08499
1980-04-08T06:00:00,2358.000,159.86032
1980-04-08T07:00:00,2359.000,159.85670
1980-04-08T08:00:00,2360.000,159.63928
1980-04-08T09:00:00,2361.000,159.63580
1980-04-08T10:00:00,2362.000,159.42657
1980-04-08T11:00:00,2363.000,159.42323
1980-04-08T12:00:00,2364.000,159.22291
1980-04-08T13:00:00,2365.000,159.21974
1980-04-08T14:00:00,2366.000,159.02880
1980-04-08T15:00:00,2367.000,159.02579
1980-04-08T16:00:00,2368.000,158.84427
1980-04-08T17:00:00,2369.000,158.84141
1980-04-08T18:00:00,2370.000,158.66913
1980-04-08T19:00:00,2371.000,158.66641
1980-04-08T20:00:00,2372.000,158.50304
1980-04-08T21:00:00,2373.000,158.50046
1980-04-08T22:00:00,2374.000,158.34569
1980-04-08T23:00:00,2375.000,158.34318
1980-04-09T00:00:00,2376.000,158.19220
1980-04-09T01:00:00,2377.000,158.18970
1980-04-09T02:00:00,2378.000,158.03949
1980-04-09T03:00:00,2379.000,158.03703
1980-04-09T04:00:00,2380.000,157.88936
1980-04-09T05:00:00,2381.000,157.88695
1980-04-09T06:00:00,2382.000,157.74205
1980-04-09T07:00:00,2383.000,157.73969
1980-04-09T08:00:00,2384.000,157.59830
1980-04-09T09:00:00,2385.000,157.59602
1980-04-09T10:00:00,2386.000,157.45887
1980-04-09T11:00:00,2387.000,157.45667
1980-04-09T12:00:00,2388.000,157.32435
1980-04-09T13:00:00,2389.000,157.32224
1980-04-09T14:00:00,2390.000,157.19513
1980-04-09T15:00:00,2391.000,157.19310
1980-04-09T16:00:00,2392.000,157.07132
1980-04-09T17:00:00,2393.000,157.06939
1980-04-09T18:00:00,2394.000,156.95295
1980-04-09T19:00:00,2395.000,156.95110
1980-04-09T20:00:00,2396.000,156.83992
1980-04-09T21:00:00,2397.000,156.83816
1980-04-09T22:00:00,2398.000,156.73210
1980-04-09T23:00:00,2399.000,156.73051
1980-04-10T00:00:00,2400.000,156.63491
1980-04-10T01:00:00,2401.000,156.63355
1980-04-10T02:00:00,2402.000,156.55138
1980-04-10T03:00:00,2403.000,156.55019
1980-04-10T04:00:00,2404.000,156.47861
1980-04-10T05:00:00,2405.000,156.47758
1980-04-10T06:00:00,2406.000,156.41579
1980-04-10T07:00:00,2407.000,156.41491
1980-04-10T08:00:00,2408.000,156.36158
1980-04-10T09:00:00,2409.000,156.36081
1980-04-10T10:00:00,2410.000,156.31449
1980-04-10T11:00:00,2411.000,156.31382
1980-04-10T12:00:00,2412.000,156.27326
1980-04-10T13:00:00,2413.000,156.27267
1980-04-10T14:00:00,2414.000,156.23699
1980-04-10T15:00:00,2415.000,156.23646
1980-04-10T16:00:00,2416.000,156.20501
1980-04-10T17:00:00,2417.000,156.20455
1980-04-10T18:00:00,2418.000,156.17694
1980-04-10T19:00:00,2419.000,156.17653
1980-04-10T20:00:00,2420.000,156.15247
1980-04-10T21:00:00,2421.000,156.15213
1980-04-10T22:00:00,2422.000,156.13144
1980-04-10T23:00:00,2423.000,156.13122
1980-04-11T00:00:00,2424.000,156.11848
1980-04-11T01:00:00,2425.000,156.11845
1980-04-11T02:00:00,2426.000,156.11657
1980-04-11T03:00:00,2427.000,156.11669
1980-04-11T04:00:00,2428.000,156.12373
1980-04-11T05:00:00,2429.000,156.12399
1980-04-11T06:00:00,2430.000,156.13933
1980-04-11T07:00:00,2431.000,156.13970
1980-04-11T08:00:00,2432.000,156.16203
1980-04-11T09:00:00,2433.000,156.16249
1980-04-11T10:00:00,2434.000,156.19035
1980-04-11T11:00:00,2435.000,156.19089
1980-04-11T12:00:00,2436.000,156.22311
1980-04-11T13:00:00,2437.000,156.22370
1980-04-11T14:00:00,2438.000,156.25939
1980-04-11T15:00:00,2439.000,156.26003
1980-04-11T16:00:00,2440.000,156.29866
1980-04-11T17:00:00,2441.000,156.29935
1980-04-11T18:00:00,2442.000,156.34052
1980-04-11T19:00:00,2443.000,156.34125
1980-04-11T20:00:00,2444.000,156.38459
1980-04-11T21:00:00,2445.000,156.38534
1980-04-11T22:00:00,2446.000,156.43057
1980-04-11T23:00:00,2447.000,156.43150
1980-04-12T00:00:00,2448.000,156.48707
1980-04-12T01:00:00,2449.000,156.48825
1980-04-12T02:00:00,2450.000,156.55925
1980-04-12T03:00:00,2451.000,156.56062
1980-04-12T04:00:00,2452.000,156.64319
1980-04-12T05:00:00,2453.000,156.62981
1980-04-12T06:00:00,2454.000,155.82539
1980-04-12T07:00:00,2455.000,155.81476
1980-04-12T08:00:00,2456.000,155.17571
1980-04-12T09:00:00,2457.000,155.16565
1980-04-12T10:00:00,2458.000,154.56076
1980-04-12T11:00:00,2459.000,154.55108
1980-04-12T12:00:00,2460.000,153.96927
1980-04-12T13:00:00,2461.000,153.95994
1980-04-12T14:00:00,2462.000,153.39899
1980-04-12T15:00:00,2463.000,153.38998
1980-04-12T16:00:00,2464.000,152.84839
1980-04-12T17:00:00,2465.000,152.83968
1980-04-12T18:00:00,2466.000,152.31616
1980-04-12T19:00:00,2467.000,152.30774
1980-04-12T20:00:00,2468.000,151.80142
1980-04-12T21:00:00,2469.000,151.79327
1980-04-12T22:00:00,2470.000,151.30367
1980-04-12T23:00:00,2471.000,151.29590
1980-04-13T00:00:00,2472.000,150.82905
1980-04-13T01:00:00,2473.000,150.82173
1980-04-13T02:00:00,2474.000,150.38185
1980-04-13T03:00:00,2475.000,150.37494
1980-04-13T04:00:00,2476.000,149.95957
1980-04-13T05:00:00,2477.000,149.95305
1980-04-13T06:00:00,2478.000,149.56144
1980-04-13T07:00:00,2479.000,149.55530
1980-04-13T08:00:00,2480.000,149.18569
1980-04-13T09:00:00,2481.000,149.18002
1980-04-13T10:00:00,2482.000,148.83917
1980-04-13T11:00:00,2483.000,148.83365
1980-04-13T12:00:00,2484.000,148.50179
1980-04-13T13:00:00,2485.000,148.49653
1980-04-13T14:00:00,2486.000,148.18057
1980-04-13T15:00:00,2487.000,148.17556
1980-04-13T16:00:00,2488.000,147.87459
1980-04-13T17:00:00,2489.000,147.86983
1980-04-13T18:00:00,2490.000,147.58368
1980-04-13T19:00:00,2491.000,147.57915
1980-04-13T20:00:00,2492.000,147.30731
1980-04-13T21:00:00,2493.000,147.30302
1980-04-13T22:00:00,2494.000,147.04511
1980-04-13T23:00:00,2495.000,147.04101
1980-04-14T00:00:00,2496.000,146.79415
1980-04-14T01:00:00,2497.000,146.79020
1980-04-14T02:00:00,2498.000,146.55251
1980-04-14T03:00:00,2499.000,146.54871
1980-04-14T04:00:00,2500.000,146.32037
1980-04-14T05:00:00,2501.000,146.31673
1980-04-14T06:00:00,2502.000,146.09767
1980-04-14T07:00:00,2503.000,146.09418
1980-04-14T08:00:00,2504.000,145.88454
1980-04-14T09:00:00,2505.000,145.88121
1980-04-14T10:00:00,2506.000,145.68111
1980-04-14T11:00:00,2507.000,145.67794
1980-04-14T12:00:00,2508.000,145.48750
1980-04-14T13:00:00,2509.000,145.48449
1980-04-14T14:00:00,2510.000,145.30375
1980-04-14T15:00:00,2511.000,145.30090
1980-04-14T16:00:00,2512.000,145.12975
1980-04-14T17:00:00,2513.000,145.12706
1980-04-14T18:00:00,2514.000,144.96530
1980-04-14T19:00:00,2515.000,144.96276
1980-04-14T20:00:00,2516.000,144.81015
1980-04-14T21:00:00,2517.000,144.80776
1980-04-14T22:00:00,2518.000,144.66406
1980-04-14T23:00:00,2519.000,144.66189
1980-04-15T00:00:00,2520.000,144.53120
1980-04-15T01:00:00,2521.000,144.52927
1980-04-15T02:00:00,2522.000,144.41317
1980-04-15T03:00:00,2523.000,144.41145
1980-04-15T04:00:00,2524.000,144.30833
1980-04-15T05:00:00,2525.000,144.30683
1980-04-15T06:00:00,2526.000,144.21657
1980-04-15T07:00:00,2527.000,144.21527
1980-04-15T08:00:00,2528.000,144.13693
1980-04-15T09:00:00,2529.000,144.13581
1980-04-15T10:00:00,2530.000,144.06822
1980-04-15T11:00:00,2531.000,144.06726
1980-04-15T12:00:00,2532.000,144.00927
1980-04-15T13:00:00,2533.000,144.00845
1980-04-15T14:00:00,2534.000,143.95909
1980-04-15T15:00:00,2535.000,143.95840
1980-04-15T16:00:00,2536.000,143.91697
1980-04-15T17:00:00,2537.000,143.91640
1980-04-15T18:00:00,2538.000,143.88230
1980-04-15T19:00:00,2539.000,143.88185
1980-04-15T20:00:00,2540.000,143.85468
1980-04-15T21:00:00,2541.000,143.85434
1980-04-15T22:00:00,2542.000,143.83379
1980-04-15T23:00:00,2543.000,143.83357
1980-04-16T00:00:00,2544.000,143.82046
1980-04-16T01:00:00,2545.000,143.82037
1980-04-16T02:00:00,2546.000,143.81529
1980-04-16T03:00:00,2547.000,143.81533
1980-04-16T04:00:00,2548.000,143.81781
1980-04-16T05:00:00,2549.000,143.81797
1980-04-16T06:00:00,2550.000,143.82769
1980-04-16T07:00:00,2551.000,143.82797
1980-04-16T08:00:00,2552.000,143.84450
1980-04-16T09:00:00,2553.000,143.84488
1980-04-16T10:00:00,2554.000,143.86774
1980-04-16T11:00:00,2555.000,143.86822
1980-04-16T12:00:00,2556.000,143.89693
1980-04-16T13:00:00,2557.000,143.89750
1980-04-16T14:00:00,2558.000,143.93165
1980-04-16T15:00:00,2559.000,143.93230
1980-04-16T16:00:00,2560.000,143.97158
1980-04-16T17:00:00,2561.000,143.97232
1980-04-16T18:00:00,2562.000,144.01652
1980-04-16T19:00:00,2563.000,144.01733
1980-04-16T20:00:00,2564.000,144.06627
1980-04-16T21:00:00,2565.000,144.06716
1980-04-16T22:00:00,2566.000,144.12071
1980-04-16T23:00:00,2567.000,144.12148
1980-04-17T00:00:00,2568.000,144.16827
1980-04-17T01:00:00,2569.000,144.16883
1980-04-17T02:00:00,2570.000,144.20289
1980-04-17T03:00:00,2571.000,144.20333
1980-04-17T04:00:00,2572.000,144.22982
1980-04-17T05:00:00,2573.000,144.23013
1980-04-17T06:00:00,2574.000,144.24893
1980-04-17T07:00:00,2575.000,144.24912
1980-04-17T08:00:00,2576.000,144.26074
1980-04-17T09:00:00,2577.000,144.26086
1980-04-17T10:00:00,2578.000,144.26778
1980-04-17T11:00:00,2579.000,144.26785
1980-04-17T12:00:00,2580.000,144.27178
1980-04-17T13:00:00,2581.000,144.27182
1980-04-17T14:00:00,2582.000,144.27424
1980-04-17T15:00:00,2583.000,144.27426
1980-04-17T16:00:00,2584.000,144.27604
1980-04-17T17:00:00,2585.000,144.27607
1980-04-17T18:00:00,2586.000,144.27763
1980-04-17T19:00:00,2587.000,144.27766
1980-04-17T20:00:00,2588.000,144.27914
1980-04-17T21:00:00,2589.000,144.27917
1980-04-17T22:00:00,2590.000,144.28052
1980-04-17T23:00:00,2591.000,144.28061
1980-04-18T00:00:00,2592.000,144.28571
1980-04-18T01:00:00,2593.000,144.28588
1980-04-18T02:00:00,2594.000,144.29572
1980-04-18T03:00:00,2595.000,144.29592
1980-04-18T04:00:00,2596.000,144.30802
1980-04-18T05:00:00,2597.000,144.30827
1980-04-18T06:00:00,2598.000,144.32280
1980-04-18T07:00:00,2599.000,144.32308
1980-04-18T08:00:00,2600.000,144.33998
1980-04-18T09:00:00,2601.000,144.34029
1980-04-18T10:00:00,2602.000,144.35925
1980-04-18T11:00:00,2603.000,144.35960
1980-04-18T12:00:00,2604.000,144.38037
1980-04-18T13:00:00,2605.000,144.38074
1980-04-18T14:00:00,2606.000,144.40308
1980-04-18T15:00:00,2607.000,144.40348
1980-04-18T16:00:00,2608.000,144.42727
1980-04-18T17:00:00,2609.000,144.42769
1980-04-18T18:00:00,2610.000,144.45285
1980-04-18T19:00:00,2611.000,144.45329
1980-04-18T20:00:00,2612.000,144.47979
1980-04-18T21:00:00,2613.000,144.48025
1980-04-18T22:00:00,2614.000,144.50812
1980-04-18T23:00:00,2615.000,144.50858
1980-04-19T00:00:00,2616.000,144.53605
1980-04-19T01:00:00,2617.000,144.53648
1980-04-19T02:00:00,2618.000,144.56270
1980-04-19T03:00:00,2619.000,144.56313
1980-04-19T04:00:00,2620.000,144.58907
1980-04-19T05:00:00,2621.000,144.58950
1980-04-19T06:00:00,2622.000,144.61523
1980-04-19T07:00:00,2623.000,144.61566
1980-04-19T08:00:00,2624.000,144.64143
1980-04-19T09:00:00,2625.000,144.64187
1980-04-19T10:00:00,2626.000,144.66804
1980-04-19T11:00:00,2627.000,144.66849
1980-04-19T12:00:00,2628.000,144.69538
1980-04-19T13:00:00,2629.000,144.69584
1980-04-19T14:00:00,2630.000,144.72366
1980-04-19T15:00:00,2631.000,144.72414
1980-04-19T16:00:00,2632.000,144.75305
1980-04-19T17:00:00,2633.000,144.75355
1980-04-19T18:00:00,2634.000,144.78366
1980-04-19T19:00:00,2635.000,144.78418
1980-04-19T20:00:00,2636.000,144.81557
1980-04-19T21:00:00,2637.000,144.81612
1980-04-19T22:00:00,2638.000,144.84885
1980-04-19T23:00:00,2639.000,144.84930
1980-04-20T00:00:00,2640.000,144.87639
1980-04-20T01:00:00,2641.000,144.87668
1980-04-20T02:00:00,2642.000,144.89390
1980-04-20T03:00:00,2643.000,144.89408
1980-04-20T04:00:00,2644.000,144.90479
1980-04-20T05:00:00,2645.000,144.90485
1980-04-20T06:00:00,2646.000,144.90866
1980-04-20T07:00:00,2647.000,144.90862
1980-04-20T08:00:00,2648.000,144.90632
1980-04-20T09:00:00,2649.000,144.90621
1980-04-20T10:00:00,2650.000,144.89928
1980-04-20T11:00:00,2651.000,144.89910
1980-04-20T12:00:00,2652.000,144.88874
1980-04-20T13:00:00,2653.000,144.88853
1980-04-20T14:00:00,2654.000,144.87575
1980-04-20T15:00:00,2655.000,144.87551
1980-04-20T16:00:00,2656.000,144.86100
1980-04-20T17:00:00,2657.000,144.86074
1980-04-20T18:00:00,2658.000,144.84495
1980-04-20T19:00:00,2659.000,144.84467
1980-04-20T20:00:00,2660.000,144.82788
1980-04-20T21:00:00,2661.000,144.82759
1980-04-20T22:00:00,2662.000,144.80998
1980-04-20T23:00:00,2663.000,144.80950
1980-04-21T00:00:00,2664.000,144.78047
1980-04-21T01:00:00,2665.000,144.77976
1980-04-21T02:00:00,2666.000,144.73704
1980-04-21T03:00:00,2667.000,144.73625
1980-04-21T04:00:00,2668.000,144.68862
1980-04-21T05:00:00,2669.000,144.68773
1980-04-21T06:00:00,2670.000,144.63456
1980-04-21T07:00:00,2671.000,144.63358
1980-04-21T08:00:00,2672.000,144.57455
1980-04-21T09:00:00,2673.000,144.57346
1980-04-21T10:00:00,2674.000,144.50798
1980-04-21T11:00:00,2675.000,144.50679
1980-04-21T12:00:00,2676.000,144.43529
1980-04-21T13:00:00,2677.000,144.43399
1980-04-21T14:00:00,2678.000,144.35615
1980-04-21T15:00:00,2679.000,144.35474
1980-04-21T16:00:00,2680.000,144.27015
1980-04-21T17:00:00,2681.000,144.26862
1980-04-21T18:00:00,2682.000,144.17698
1980-04-21T19:00:00,2683.000,144.17533
1980-04-21T20:00:00,2684.000,144.07641
1980-04-21T21:00:00,2685.000,144.07464
1980-04-21T22:00:00,2686.000,143.96825
1980-04-21T23:00:00,2687.000,143.96652
1980-04-22T00:00:00,2688.000,143.86271
1980-04-22T01:00:00,2689.000,143.86110
