Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
1980-03-11T14:10:15,1694.17090,12.08070
1980-03-11T14:25:01,1694.41705,12.16027
1980-03-11T14:39:47,1694.66320,12.23974
1980-03-11T14:54:33,1694.90936,12.31909
1980-03-11T15:09:19,1695.15551,12.39830
1980-03-11T15:24:06,1695.40167,12.47734
1980-03-11T15:38:52,1695.64782,12.55618
1980-03-11T15:53:38,1695.89397,12.63478
1980-03-11T16:08:24,1696.14013,12.71311
1980-03-11T16:23:10,1696.38628,12.79116
1980-03-11T16:37:56,1696.63244,12.86888
1980-03-11T16:52:42,1696.87859,12.94626
1980-03-11T17:07:29,1697.12474,13.02329
1980-03-11T17:22:15,1697.37090,13.09993
1980-03-11T17:37:01,1697.61705,13.17618
1980-03-11T17:51:47,1697.86320,13.25200
1980-03-11T18:06:33,1698.10936,13.32739
1980-03-11T18:21:19,1698.35551,13.40234
1980-03-11T18:36:06,1698.60167,13.47682
1980-03-11T18:50:52,1698.84782,13.55085
1980-03-11T19:05:38,1699.09397,13.62443
1980-03-11T19:20:24,1699.34013,13.69752
1980-03-11T19:35:10,1699.58628,13.77014
1980-03-11T19:49:56,1699.83244,13.84227
1980-03-11T20:04:42,1700.07859,13.91392
1980-03-11T20:19:29,1700.32474,13.98506
1980-03-11T20:34:15,1700.57090,14.05616
1980-03-11T20:49:01,1700.81705,14.12665
1980-03-11T21:03:47,1701.06320,14.19647
1980-03-11T21:18:33,1701.30936,14.26566
1980-03-11T21:33:19,1701.55551,14.33426
1980-03-11T21:48:06,1701.80167,14.40229
1980-03-11T22:02:52,1702.04782,14.46977
1980-03-11T22:17:38,1702.29397,14.53669
1980-03-11T22:32:24,1702.54013,14.60306
1980-03-11T22:47:10,1702.78628,14.66887
1980-03-11T23:01:56,1703.03244,14.73412
1980-03-11T23:16:42,1703.27859,14.79882
1980-03-11T23:31:29,1703.52474,14.86295
1980-03-11T23:46:15,1703.77090,14.92654
1980-03-12T00:03:14,1704.05397,15.00415
1980-03-12T00:22:46,1704.37951,15.09669
1980-03-12T00:45:13,1704.75388,15.20838
1980-03-12T01:11:03,1705.18441,15.34155
1980-03-12T01:40:46,1705.67951,15.49943
1980-03-12T02:14:55,1706.24888,15.68523
1980-03-12T02:54:13,1706.90365,15.90012
1980-03-12T03:39:23,1707.65664,16.13684
1980-03-12T04:26:36,1708.44353,16.34154
1980-03-12T05:13:49,1709.23041,16.48540
1980-03-12T06:01:02,1710.01730,16.56335
1980-03-12T06:48:15,1710.80418,16.57663
1980-03-12T07:35:27,1711.59107,16.53335
1980-03-12T08:22:40,1712.37795,16.44597
1980-03-12T09:09:53,1713.16484,16.32819
1980-03-12T09:57:06,1713.95172,16.19249
1980-03-12T10:44:19,1714.73861,16.04881
1980-03-12T11:31:31,1715.52550,15.90432
1980-03-12T12:18:44,1716.31238,15.76366
1980-03-12T13:05:57,1717.09927,15.62951
1980-03-12T13:53:10,1717.88615,15.50315
1980-03-12T14:40:22,1718.67304,15.38497
1980-03-12T15:27:35,1719.45992,15.27483
1980-03-12T16:14:48,1720.24681,15.17231
1980-03-12T17:02:01,1721.03369,15.07684
1980-03-12T17:49:14,1721.82058,14.98783
1980-03-12T18:36:26,1722.60746,14.90469
1980-03-12T19:23:39,1723.39435,14.82688
1980-03-12T20:10:52,1724.18123,14.75391
1980-03-12T20:58:05,1724.96812,14.68534
1980-03-12T21:45:18,1725.75500,14.62079
1980-03-12T22:32:30,1726.54189,14.55991
1980-03-12T23:19:43,1727.32877,14.50243
1980-03-13T00:14:01,1728.23369,14.46029
1980-03-13T01:16:27,1729.27435,14.41939
1980-03-13T02:28:15,1730.47110,14.37425
1980-03-13T03:50:50,1731.84737,14.29894
1980-03-13T05:25:48,1733.43008,14.16170
1980-03-13T07:15:00,1735.25019,13.93599
1980-03-13T09:15:00,1737.25019,13.62445
1980-03-13T11:15:00,1739.25019,13.26971
1980-03-13T13:15:00,1741.25019,12.90699
1980-03-13T15:15:00,1743.25019,12.55803
1980-03-13T17:15:00,1745.25019,12.23411
1980-03-13T19:15:00,1747.25019,11.93866
1980-03-13T21:15:00,1749.25019,11.67058
1980-03-13T23:15:00,1751.25019,11.42694
1980-03-14T01:15:00,1753.25019,11.20418
1980-03-14T03:15:00,1755.25019,10.99946
1980-03-14T05:15:00,1757.25019,10.81035
1980-03-14T07:15:00,1759.25019,10.63468
1980-03-14T09:15:00,1761.25019,10.47076
1980-03-14T11:15:00,1763.25019,10.31725
1980-03-14T13:15:00,1765.25019,10.17309
1980-03-14T15:15:00,1767.25019,10.03742
1980-03-14T17:15:00,1769.25019,9.90950
1980-03-14T19:15:00,1771.25019,9.78868
1980-03-14T21:15:00,1773.25019,9.67443
1980-03-14T23:15:00,1775.25019,9.56612
1980-03-15T01:15:00,1777.25019,9.46290
1980-03-15T03:15:00,1779.25019,9.36445
1980-03-15T05:15:00,1781.25019,9.27057
1980-03-15T07:15:00,1783.25019,9.18098
1980-03-15T09:15:00,1785.25019,9.09541
1980-03-15T11:15:00,1787.25019,9.01362
1980-03-15T13:15:00,1789.25019,8.93537
1980-03-15T15:15:00,1791.25019,8.86046
1980-03-15T17:15:00,1793.25019,8.78870
1980-03-15T19:15:00,1795.25019,8.72005
1980-03-15T21:15:00,1797.25019,8.65414
1980-03-15T23:15:00,1799.25019,8.59080
1980-03-16T00:41:05,1800.68479,8.53099
1980-03-16T01:22:49,1801.38044,8.47199
1980-03-16T02:04:33,1802.07609,8.43342
1980-03-16T02:46:18,1802.77174,8.40216
1980-03-16T03:28:02,1803.46739,8.37416
1980-03-16T04:09:46,1804.16305,8.34845
1980-03-16T04:51:31,1804.85870,8.32596
1980-03-16T05:33:15,1805.55435,8.30817
1980-03-16T06:15:00,1806.25000,8.29687
1980-03-16T06:56:44,1806.94565,8.29286
1980-03-16T07:38:28,1807.64131,8.29627
1980-03-16T08:20:13,1808.33696,8.30707
1980-03-16T09:01:57,1809.03261,8.32505
1980-03-16T09:43:41,1809.72826,8.34984
1980-03-16T10:25:26,1810.42392,8.38104
1980-03-16T11:07:10,1811.11957,8.41825
1980-03-16T11:48:54,1811.81522,8.46137
1980-03-16T12:30:39,1812.51087,8.50986
1980-03-16T13:12:23,1813.20652,8.56330
1980-03-16T13:54:07,1813.90218,8.62130
1980-03-16T14:35:52,1814.59783,8.68343
1980-03-16T15:17:36,1815.29348,8.74928
1980-03-16T15:59:20,1815.98913,8.81842
1980-03-16T16:41:05,1816.68479,8.89075
1980-03-16T17:22:49,1817.38044,8.96539
1980-03-16T18:04:33,1818.07609,9.04195
1980-03-16T18:46:18,1818.77174,9.12013
1980-03-16T19:28:02,1819.46739,9.19964
1980-03-16T20:09:46,1820.16305,9.28023
1980-03-16T20:51:31,1820.85870,9.36163
1980-03-16T21:33:15,1821.55435,9.44363
1980-03-16T22:15:00,1822.25000,9.52601
1980-03-16T22:56:44,1822.94565,9.60860
1980-03-16T23:38:28,1823.64131,9.69128
1980-03-17T00:04:19,1824.07198,9.72042
1980-03-17T00:12:19,1824.20531,9.71972
1980-03-17T00:20:19,1824.33864,9.72825
1980-03-17T00:28:19,1824.47198,9.73601
1980-03-17T00:36:19,1824.60531,9.74580
1980-03-17T00:44:19,1824.73864,9.75734
1980-03-17T00:52:19,1824.87198,9.77026
1980-03-17T01:00:19,1825.00531,9.78424
1980-03-17T01:08:19,1825.13864,9.79901
1980-03-17T01:16:19,1825.27198,9.81440
1980-03-17T01:24:19,1825.40531,9.83031
1980-03-17T01:32:19,1825.53864,9.84668
1980-03-17T01:40:19,1825.67198,9.86349
1980-03-17T01:48:19,1825.80531,9.88072
1980-03-17T01:56:19,1825.93864,9.89841
1980-03-17T02:04:19,1826.07198,9.91659
1980-03-17T02:12:19,1826.20531,9.93527
1980-03-17T02:20:19,1826.33864,9.95448
1980-03-17T02:28:19,1826.47198,9.97424
1980-03-17T02:36:19,1826.60531,9.99460
1980-03-17T02:44:19,1826.73864,10.01558
1980-03-17T02:52:19,1826.87198,10.03724
1980-03-17T03:00:19,1827.00531,10.05962
1980-03-17T03:08:19,1827.13864,10.08279
1980-03-17T03:16:19,1827.27198,10.10681
1980-03-17T03:24:19,1827.40531,10.13176
1980-03-17T03:32:19,1827.53864,10.15773
1980-03-17T03:40:19,1827.67198,10.18480
1980-03-17T03:48:19,1827.80531,10.21308
1980-03-17T03:56:19,1827.93864,10.24267
1980-03-17T04:04:19,1828.07198,10.27367
1980-03-17T04:12:19,1828.20531,10.30623
1980-03-17T04:20:19,1828.33864,10.34046
1980-03-17T04:28:19,1828.47198,10.37649
1980-03-17T04:36:19,1828.60531,10.41442
1980-03-17T04:44:19,1828.73864,10.45438
1980-03-17T04:52:19,1828.87198,10.49645
1980-03-17T05:00:19,1829.00531,10.54074
1980-03-17T05:08:19,1829.13864,10.58733
1980-03-17T05:16:19,1829.27198,10.63629
1980-03-17T05:24:19,1829.40531,10.68768
1980-03-17T05:32:19,1829.53864,10.74155
1980-03-17T05:40:19,1829.67198,10.79794
1980-03-17T05:48:19,1829.80531,10.85685
1980-03-17T05:56:19,1829.93864,10.91827
1980-03-17T06:04:19,1830.07198,10.98221
1980-03-17T06:12:19,1830.20531,11.04864
1980-03-17T06:20:19,1830.33864,11.11755
1980-03-17T06:28:19,1830.47198,11.18887
1980-03-17T06:36:19,1830.60531,11.26255
1980-03-17T06:44:19,1830.73864,11.33853
1980-03-17T06:52:19,1830.87198,11.41676
1980-03-17T07:00:19,1831.00531,11.49716
1980-03-17T07:08:19,1831.13864,11.57966
1980-03-17T07:16:19,1831.27198,11.66417
1980-03-17T07:24:19,1831.40531,11.75063
1980-03-17T07:32:19,1831.53864,11.83897
1980-03-17T07:40:19,1831.67198,11.92913
1980-03-17T07:48:19,1831.80531,12.02100
1980-03-17T07:56:19,1831.93864,12.11461
1980-03-17T08:04:19,1832.07198,12.21008
1980-03-17T08:12:19,1832.20531,12.30744
1980-03-17T08:20:19,1832.33864,12.40661
1980-03-17T08:28:19,1832.47198,12.50745
1980-03-17T08:36:19,1832.60531,12.60976
1980-03-17T08:44:19,1832.73864,12.71338
1980-03-17T08:52:19,1832.87198,12.81813
1980-03-17T09:00:19,1833.00531,12.92388
1980-03-17T09:08:19,1833.13864,13.03050
1980-03-17T09:16:19,1833.27198,13.13797
1980-03-17T09:24:19,1833.40531,13.24620
1980-03-17T09:32:19,1833.53864,13.35513
1980-03-17T09:40:19,1833.67198,13.46475
1980-03-17T09:48:19,1833.80531,13.57507
1980-03-17T09:56:19,1833.93864,13.68605
1980-03-17T10:04:19,1834.07198,13.79769
1980-03-17T10:12:19,1834.20531,13.90999
1980-03-17T10:20:19,1834.33864,14.02372
1980-03-17T10:28:19,1834.47198,14.13811
1980-03-17T10:36:19,1834.60531,14.25301
1980-03-17T10:44:19,1834.73864,14.36836
1980-03-17T10:52:19,1834.87198,14.48413
1980-03-17T11:00:19,1835.00531,14.60038
1980-03-17T11:08:19,1835.13864,14.71711
1980-03-17T11:16:19,1835.27198,14.83431
1980-03-17T11:24:19,1835.40531,14.95197
1980-03-17T11:32:19,1835.53864,15.07018
1980-03-17T11:40:19,1835.67198,15.18925
1980-03-17T11:48:19,1835.80531,15.30908
1980-03-17T11:56:19,1835.93864,15.42948
1980-03-17T12:04:19,1836.07198,15.55029
1980-03-17T12:12:19,1836.20531,15.67136
1980-03-17T12:20:19,1836.33864,15.79262
1980-03-17T12:28:19,1836.47198,15.91399
1980-03-17T12:36:19,1836.60531,16.03534
1980-03-17T12:44:19,1836.73864,16.15683
1980-03-17T12:52:19,1836.87198,16.27836
1980-03-17T13:00:19,1837.00531,16.39996
1980-03-17T13:08:19,1837.13864,16.52265
1980-03-17T13:16:19,1837.27198,16.64611
1980-03-17T13:24:19,1837.40531,16.76993
1980-03-17T13:32:19,1837.53864,16.89386
1980-03-17T13:40:19,1837.67198,17.01772
1980-03-17T13:48:19,1837.80531,17.14139
1980-03-17T13:56:19,1837.93864,17.26478
1980-03-17T14:04:19,1838.07198,17.38783
1980-03-17T14:12:19,1838.20531,17.51051
1980-03-17T14:20:19,1838.33864,17.63279
1980-03-17T14:28:19,1838.47198,17.75464
1980-03-17T14:36:19,1838.60531,17.87607
1980-03-17T14:44:19,1838.73864,17.99707
1980-03-17T14:52:19,1838.87198,18.11763
1980-03-17T15:00:19,1839.00531,18.23775
1980-03-17T15:08:19,1839.13864,18.35744
1980-03-17T15:16:19,1839.27198,18.47670
1980-03-17T15:24:19,1839.40531,18.59552
1980-03-17T15:32:19,1839.53864,18.71392
1980-03-17T15:40:19,1839.67198,18.83190
1980-03-17T15:48:19,1839.80531,18.94946
1980-03-17T15:56:19,1839.93864,19.06664
1980-03-17T16:04:19,1840.07198,19.18347
1980-03-17T16:12:19,1840.20531,19.30001
1980-03-17T16:20:19,1840.33864,19.41629
1980-03-17T16:28:19,1840.47198,19.53236
1980-03-17T16:36:19,1840.60531,19.64822
1980-03-17T16:44:19,1840.73864,19.76390
1980-03-17T16:52:19,1840.87198,19.87939
1980-03-17T17:00:19,1841.00531,19.99470
1980-03-17T17:08:19,1841.13864,20.10979
1980-03-17T17:16:19,1841.27198,20.22463
1980-03-17T17:24:19,1841.40531,20.33918
1980-03-17T17:32:19,1841.53864,20.45341
1980-03-17T17:40:19,1841.67198,20.56727
1980-03-17T17:48:19,1841.80531,20.68074
1980-03-17T17:56:19,1841.93864,20.79380
1980-03-17T18:04:19,1842.07198,20.90644
1980-03-17T18:12:19,1842.20531,21.01866
1980-03-17T18:20:19,1842.33864,21.13048
1980-03-17T18:28:19,1842.47198,21.24187
1980-03-17T18:36:19,1842.60531,21.35285
1980-03-17T18:44:19,1842.73864,21.46338
1980-03-17T18:52:19,1842.87198,21.57349
1980-03-17T19:00:19,1843.00531,21.68319
1980-03-17T19:08:19,1843.13864,21.79247
1980-03-17T19:16:19,1843.27198,21.90132
1980-03-17T19:24:19,1843.40531,22.00973
1980-03-17T19:32:19,1843.53864,22.11771
1980-03-17T19:40:19,1843.67198,22.22532
1980-03-17T19:48:19,1843.80531,22.33261
1980-03-17T19:56:19,1843.93864,22.43958
1980-03-17T20:04:19,1844.07198,22.54623
1980-03-17T20:12:19,1844.20531,22.65250
1980-03-17T20:20:19,1844.33864,22.75833
1980-03-17T20:28:19,1844.47198,22.86366
1980-03-17T20:36:19,1844.60531,22.96845
1980-03-17T20:44:19,1844.73864,23.07264
1980-03-17T20:52:19,1844.87198,23.17620
1980-03-17T21:00:19,1845.00531,23.27910
1980-03-17T21:08:19,1845.13864,23.38133
1980-03-17T21:16:19,1845.27198,23.48290
1980-03-17T21:24:19,1845.40531,23.58384
1980-03-17T21:32:19,1845.53864,23.68415
1980-03-17T21:40:19,1845.67198,23.78385
1980-03-17T21:48:19,1845.80531,23.88297
1980-03-17T21:56:19,1845.93864,23.98154
1980-03-17T22:04:19,1846.07198,24.07957
1980-03-17T22:12:19,1846.20531,24.17707
1980-03-17T22:20:19,1846.33864,24.27406
1980-03-17T22:28:19,1846.47198,24.37054
1980-03-17T22:36:19,1846.60531,24.46651
1980-03-17T22:44:19,1846.73864,24.56201
1980-03-17T22:52:19,1846.87198,24.65704
1980-03-17T23:00:19,1847.00531,24.75160
1980-03-17T23:08:19,1847.13864,24.84567
1980-03-17T23:16:19,1847.27198,24.93925
1980-03-17T23:24:19,1847.40531,25.03232
1980-03-17T23:32:19,1847.53864,25.12487
1980-03-17T23:40:19,1847.67198,25.21689
1980-03-17T23:48:19,1847.80531,25.30835
1980-03-17T23:56:19,1847.93864,25.39925
1980-03-18T00:05:31,1848.09198,25.49949
1980-03-18T00:16:05,1848.26831,25.61053
1980-03-18T00:28:15,1848.47109,25.73633
1980-03-18T00:42:15,1848.70430,25.88008
1980-03-18T00:57:49,1848.96376,26.03987
1980-03-18T01:13:23,1849.22321,26.19757
1980-03-18T01:28:57,1849.48267,26.35076
1980-03-18T01:44:31,1849.74213,26.49719
1980-03-18T02:00:05,1850.00159,26.63476
1980-03-18T02:15:39,1850.26105,26.76156
1980-03-18T02:31:13,1850.52051,26.87595
1980-03-18T02:46:47,1850.77997,26.97660
1980-03-18T03:02:21,1851.03943,27.06246
1980-03-18T03:17:56,1851.29889,27.13287
1980-03-18T03:33:30,1851.55835,27.18749
1980-03-18T03:49:04,1851.81781,27.22640
1980-03-18T04:04:38,1852.07727,27.25001
1980-03-18T04:20:12,1852.33673,27.25907
1980-03-18T04:35:46,1852.59619,27.25462
1980-03-18T04:51:20,1852.85565,27.23786
1980-03-18T05:06:54,1853.11511,27.21013
1980-03-18T05:22:28,1853.37457,27.17280
1980-03-18T05:38:02,1853.63403,27.12724
1980-03-18T05:53:36,1853.89348,27.07474
1980-03-18T06:09:10,1854.15294,27.01650
1980-03-18T06:24:44,1854.41240,26.95360
1980-03-18T06:40:18,1854.67186,26.88700
1980-03-18T06:55:52,1854.93132,26.81756
1980-03-18T07:11:26,1855.19078,26.74599
1980-03-18T07:27:00,1855.45024,26.67288
1980-03-18T07:42:34,1855.70970,26.59872
1980-03-18T07:58:08,1855.96916,26.52391
1980-03-18T08:13:43,1856.22862,26.44880
1980-03-18T08:29:17,1856.48808,26.37368
1980-03-18T08:44:51,1856.74754,26.29879
1980-03-18T09:00:25,1857.00700,26.22430
1980-03-18T09:15:59,1857.26646,26.15038
1980-03-18T09:31:33,1857.52592,26.07715
1980-03-18T09:47:07,1857.78538,26.00468
1980-03-18T10:02:41,1858.04484,25.93306
1980-03-18T10:18:15,1858.30430,25.86234
1980-03-18T10:33:49,1858.56376,25.79254
1980-03-18T10:49:23,1858.82321,25.72371
1980-03-18T11:04:57,1859.08267,25.65584
1980-03-18T11:20:31,1859.34213,25.58894
1980-03-18T11:36:05,1859.60159,25.52300
1980-03-18T11:51:39,1859.86105,25.45802
1980-03-18T12:07:13,1860.12051,25.39399
1980-03-18T12:22:47,1860.37997,25.33089
1980-03-18T12:38:21,1860.63943,25.26871
1980-03-18T12:53:56,1860.89889,25.20747
1980-03-18T13:09:30,1861.15835,25.14715
1980-03-18T13:25:04,1861.41781,25.08775
1980-03-18T13:40:38,1861.67727,25.02925
1980-03-18T13:56:12,1861.93673,24.97164
1980-03-18T14:11:46,1862.19619,24.91491
1980-03-18T14:27:20,1862.45565,24.85906
1980-03-18T14:42:54,1862.71511,24.80406
1980-03-18T14:58:28,1862.97457,24.74993
1980-03-18T15:14:02,1863.23403,24.69666
1980-03-18T15:29:36,1863.49348,24.64425
1980-03-18T15:45:10,1863.75294,24.59267
1980-03-18T16:00:44,1864.01240,24.54194
1980-03-18T16:16:18,1864.27186,24.49203
1980-03-18T16:31:52,1864.53132,24.44294
1980-03-18T16:47:26,1864.79078,24.39466
1980-03-18T17:03:00,1865.05024,24.34717
1980-03-18T17:18:34,1865.30970,24.30046
1980-03-18T17:34:08,1865.56916,24.25451
1980-03-18T17:49:43,1865.82862,24.20932
1980-03-18T18:05:17,1866.08808,24.16485
1980-03-18T18:20:51,1866.34754,24.12109
1980-03-18T18:36:25,1866.60700,24.07803
1980-03-18T18:51:59,1866.86646,24.03565
1980-03-18T19:07:33,1867.12592,23.99393
1980-03-18T19:23:07,1867.38538,23.95286
1980-03-18T19:38:41,1867.64484,23.91243
1980-03-18T19:54:15,1867.90430,23.87262
1980-03-18T20:09:49,1868.16376,23.83344
1980-03-18T20:25:23,1868.42321,23.79486
1980-03-18T20:40:57,1868.68267,23.75688
1980-03-18T20:56:31,1868.94213,23.71948
1980-03-18T21:12:05,1869.20159,23.68266
1980-03-18T21:27:39,1869.46105,23.64640
1980-03-18T21:43:13,1869.72051,23.61071
1980-03-18T21:58:47,1869.97997,23.57557
1980-03-18T22:14:21,1870.23943,23.54098
1980-03-18T22:29:56,1870.49889,23.50692
1980-03-18T22:45:30,1870.75835,23.47340
1980-03-18T23:01:04,1871.01781,23.44043
1980-03-18T23:16:38,1871.27727,23.40801
1980-03-18T23:32:12,1871.53673,23.37612
1980-03-18T23:47:46,1871.79619,23.34476
1980-03-19T00:05:40,1872.09457,23.30699
1980-03-19T00:26:15,1872.43770,23.26370
1980-03-19T00:49:56,1872.83231,23.22513
1980-03-19T01:17:09,1873.28610,23.19567
1980-03-19T01:47:09,1873.78610,23.17459
1980-03-19T02:17:09,1874.28610,23.14911
1980-03-19T02:47:09,1874.78610,23.10814
1980-03-19T03:17:09,1875.28610,23.04312
1980-03-19T03:47:09,1875.78610,22.94763
1980-03-19T04:17:09,1876.28610,22.81865
1980-03-19T04:47:09,1876.78610,22.65534
1980-03-19T05:17:09,1877.28610,22.46051
1980-03-19T05:47:09,1877.78610,22.23930
1980-03-19T06:17:09,1878.28610,21.99802
1980-03-19T06:47:09,1878.78610,21.74301
1980-03-19T07:17:09,1879.28610,21.47992
1980-03-19T07:47:09,1879.78610,21.21336
1980-03-19T08:17:09,1880.28610,20.94707
1980-03-19T08:47:09,1880.78610,20.68345
1980-03-19T09:17:09,1881.28610,20.42431
1980-03-19T09:47:09,1881.78610,20.17089
1980-03-19T10:17:09,1882.28610,19.92406
1980-03-19T10:47:09,1882.78610,19.68407
1980-03-19T11:17:09,1883.28610,19.45119
1980-03-19T11:47:09,1883.78610,19.22502
1980-03-19T12:17:09,1884.28610,19.00522
1980-03-19T12:47:09,1884.78610,18.79152
1980-03-19T13:17:09,1885.28610,18.58370
1980-03-19T13:47:09,1885.78610,18.38164
1980-03-19T14:17:09,1886.28610,18.18502
1980-03-19T14:47:09,1886.78610,17.99376
1980-03-19T15:17:09,1887.28610,17.80763
1980-03-19T15:47:09,1887.78610,17.62649
1980-03-19T16:17:09,1888.28610,17.45007
1980-03-19T16:47:09,1888.78610,17.27816
1980-03-19T17:17:09,1889.28610,17.11063
1980-03-19T17:47:09,1889.78610,16.94732
1980-03-19T18:17:09,1890.28610,16.78810
1980-03-19T18:47:09,1890.78610,16.63284
1980-03-19T19:17:09,1891.28610,16.48138
1980-03-19T19:47:09,1891.78610,16.33378
1980-03-19T20:17:09,1892.28610,16.18975
1980-03-19T20:47:09,1892.78610,16.04913
1980-03-19T21:17:09,1893.28610,15.91179
1980-03-19T21:47:09,1893.78610,15.77765
1980-03-19T22:17:09,1894.28610,15.64661
1980-03-19T22:47:09,1894.78610,15.51855
1980-03-19T23:17:09,1895.28610,15.39339
1980-03-19T23:47:09,1895.78610,15.27111
1980-03-20T00:17:09,1896.28610,15.15135
1980-03-20T00:47:09,1896.78610,15.03408
1980-03-20T01:17:09,1897.28610,14.91939
1980-03-20T01:47:09,1897.78610,14.80718
1980-03-20T02:17:09,1898.28610,14.69741
1980-03-20T02:47:09,1898.78610,14.58998
1980-03-20T03:17:09,1899.28610,14.48481
1980-03-20T03:47:09,1899.78610,14.38189
1980-03-20T04:17:09,1900.28610,14.28111
1980-03-20T04:47:09,1900.78610,14.18242
1980-03-20T05:17:09,1901.28610,14.08575
1980-03-20T05:47:09,1901.78610,13.99154
1980-03-20T06:17:09,1902.28610,13.89897
1980-03-20T06:47:09,1902.78610,13.80812
1980-03-20T07:17:09,1903.28610,13.71901
1980-03-20T07:47:09,1903.78610,13.63166
1980-03-20T08:17:09,1904.28610,13.54601
1980-03-20T08:47:09,1904.78610,13.46202
1980-03-20T09:17:09,1905.28610,13.37962
1980-03-20T09:47:09,1905.78610,13.29884
1980-03-20T10:17:09,1906.28610,13.21959
1980-03-20T10:47:09,1906.78610,13.14184
1980-03-20T11:17:09,1907.28610,13.06553
1980-03-20T11:47:09,1907.78610,12.99064
1980-03-20T12:17:09,1908.28610,12.91713
1980-03-20T12:47:09,1908.78610,12.84500
1980-03-20T13:17:09,1909.28610,12.77420
1980-03-20T13:47:09,1909.78610,12.70472
1980-03-20T14:17:09,1910.28610,12.63652
1980-03-20T14:47:09,1910.78610,12.56961
1980-03-20T15:17:09,1911.28610,12.50392
1980-03-20T15:47:09,1911.78610,12.43941
1980-03-20T16:17:09,1912.28610,12.37607
1980-03-20T16:47:09,1912.78610,12.31386
1980-03-20T17:17:09,1913.28610,12.25277
1980-03-20T17:47:09,1913.78610,12.19276
1980-03-20T18:17:09,1914.28610,12.13382
1980-03-20T18:47:09,1914.78610,12.07592
1980-03-20T19:17:09,1915.28610,12.01903
1980-03-20T19:47:09,1915.78610,11.96315
1980-03-20T20:17:09,1916.28610,11.90825
1980-03-20T20:47:09,1916.78610,11.85431
1980-03-20T21:17:09,1917.28610,11.80130
1980-03-20T21:47:09,1917.78610,11.74922
1980-03-20T22:17:09,1918.28610,11.69806
1980-03-20T22:47:09,1918.78610,11.64776
1980-03-20T23:17:09,1919.28610,11.59830
1980-03-20T23:47:09,1919.78610,11.54963
1980-03-21T00:17:09,1920.28610,11.50180
1980-03-21T00:47:09,1920.78610,11.45477
1980-03-21T01:17:09,1921.28610,11.40849
1980-03-21T01:47:09,1921.78610,11.36297
1980-03-21T02:17:09,1922.28610,11.31820
1980-03-21T02:47:09,1922.78610,11.27419
1980-03-21T03:17:09,1923.28610,11.23092
1980-03-21T03:47:09,1923.78610,11.18841
1980-03-21T04:17:09,1924.28610,11.14664
1980-03-21T04:47:09,1924.78610,11.10560
1980-03-21T05:17:09,1925.28610,11.06528
1980-03-21T05:47:09,1925.78610,11.02567
1980-03-21T06:17:09,1926.28610,10.98674
1980-03-21T06:47:09,1926.78610,10.94848
1980-03-21T07:17:09,1927.28610,10.91088
1980-03-21T07:47:09,1927.78610,10.87392
1980-03-21T08:17:09,1928.28610,10.83758
1980-03-21T08:47:09,1928.78610,10.80186
1980-03-21T09:17:09,1929.28610,10.76673
1980-03-21T09:47:09,1929.78610,10.73218
1980-03-21T10:17:09,1930.28610,10.69818
1980-03-21T10:47:09,1930.78610,10.66472
1980-03-21T11:17:09,1931.28610,10.63180
1980-03-21T11:47:09,1931.78610,10.59939
1980-03-21T12:17:09,1932.28610,10.56748
1980-03-21T12:47:09,1932.78610,10.53606
1980-03-21T13:17:09,1933.28610,10.50512
1980-03-21T13:47:09,1933.78610,10.47465
1980-03-21T14:17:09,1934.28610,10.44462
1980-03-21T14:47:09,1934.78610,10.41505
1980-03-21T15:17:09,1935.28610,10.38592
1980-03-21T15:47:09,1935.78610,10.35720
1980-03-21T16:17:09,1936.28610,10.32891
1980-03-21T16:47:09,1936.78610,10.30101
1980-03-21T17:17:09,1937.28610,10.27351
1980-03-21T17:47:09,1937.78610,10.24639
1980-03-21T18:17:09,1938.28610,10.21966
1980-03-21T18:47:09,1938.78610,10.19329
1980-03-21T19:17:09,1939.28610,10.16729
1980-03-21T19:47:09,1939.78610,10.14164
1980-03-21T20:17:09,1940.28610,10.11635
1980-03-21T20:47:09,1940.78610,10.09141
1980-03-21T21:17:09,1941.28610,10.06680
1980-03-21T21:47:09,1941.78610,10.04252
1980-03-21T22:17:09,1942.28610,10.01858
1980-03-21T22:47:09,1942.78610,9.99495
1980-03-21T23:17:09,1943.28610,9.97163
1980-03-21T23:47:09,1943.78610,9.94862
1980-03-22T00:17:09,1944.28610,9.92583
1980-03-22T00:47:09,1944.78610,9.90329
1980-03-22T01:17:09,1945.28610,9.88106
1980-03-22T01:47:09,1945.78610,9.85910
1980-03-22T02:17:09,1946.28610,9.83739
1980-03-22T02:47:09,1946.78610,9.81592
1980-03-22T03:17:09,1947.28610,9.79467
1980-03-22T03:47:09,1947.78610,9.77364
1980-03-22T04:17:09,1948.28610,9.75283
1980-03-22T04:47:09,1948.78610,9.73224
1980-03-22T05:17:09,1949.28610,9.71186
1980-03-22T05:47:09,1949.78610,9.69168
1980-03-22T06:17:09,1950.28610,9.67170
1980-03-22T06:47:09,1950.78610,9.65192
1980-03-22T07:17:09,1951.28610,9.63233
1980-03-22T07:47:09,1951.78610,9.61293
1980-03-22T08:17:09,1952.28610,9.59372
